id,created_at,text
807416844420255744,2016-12-10 02:49:11,"THE CAVALIERS WIN IT!

#CavsHWC GALLERY: https://t.co/BwDFx1XsSC 

#ALLinORANGE https://t.co/RkNLop3dO9"
807414222145495040,2016-12-10 02:38:46,😱😱😱 https://t.co/46lf11YkZH
807412197047627776,2016-12-10 02:30:43,"Number 9 on the @NBA’s all-time scoring list!

Congrats, @KingJames.👑

#StriveForGreatness https://t.co/ClgYRpS2yF"
807411354864783364,2016-12-10 02:27:22,"Radical Richard Jefferson. 🔥

#CavsHWC https://t.co/9AdJQ9xhXF"
807409634474622976,2016-12-10 02:20:32,"KYRIE ""GNARLY"" IRVING AT BUZZER!

#CavsHeat BOX: https://t.co/UJXgchpDYE

#CavsHWC https://t.co/nALdXqD1b7"
807408319170285568,2016-12-10 02:15:18,"The #WonForAll Replica Ring is a beauty! 
Pick it up for just $25 at @CavsTeamShop 💍 https://t.co/ywnn8CYd17"
807405183298736128,2016-12-10 02:02:51,Who's gonna catch him? https://t.co/xbmA4vvY9i
807404430316412928,2016-12-10 01:59:51,"Totally rad kicks.

#CavsHWC https://t.co/ua27lEDsL4"
807403661076922369,2016-12-10 01:56:48,LEBRON. JAMES. https://t.co/kcuH2foFTn
807401457980993537,2016-12-10 01:48:03,"RT @CavalierGirls: What an honor to perform with @tiffanytunes for our first #CavsHWC night in our new #ALLinORANGE uniforms! 🎶
Go @cavs! #…"
807400802511966208,2016-12-10 01:45:26,"The beating of our hearts is the only sound heard when @TiffanyTunes is singing to #TheLand 😍

#FlashbackFriday… https://t.co/jNS6EdwV8A"
807400282988617734,2016-12-10 01:43:22,"Here's the 411: @KevinLove is the bombdigity.

#CavsHeat GALLERY: https://t.co/BwDFx1XsSC

#CavsHWC || #ALLinORANGE https://t.co/EUkx1Zn7OS"
807399189831241728,2016-12-10 01:39:02,"Mr. @KevinLove is off to another HOT start with 18 points and 9 rebounds! 🔥🔥🔥

#CavsHeat https://t.co/k51el2xMPO"
807397829551464448,2016-12-10 01:33:37,RT @CavsTeamShop: Get #ALLinOrange tonight with the @Cavs Hardwood Classic Performance Tee by @MajesticOnField for $10 @TheQArena! https://…
807395332933976065,2016-12-10 01:23:42,SHHHHHHHHUMP!👌🏾 https://t.co/QpmdPjTB1o
807394021257711617,2016-12-10 01:18:29,"RT @MrCavalier34: Cavs trying to get separation, but Heat hanging tough"
807393685709160449,2016-12-10 01:17:09,"KYRIE ""GNARLY"" IRVING.

#CavsHWC https://t.co/JjUwzYDF1b"
807392503318056960,2016-12-10 01:12:28,"RT @CavsJoeG: Shorthanded Heat playing #Cavs tough - CLE still up, 31-27; another strong start for @kevinlove, 13pts, 5-9FG, 6reb; CLE, 62%…"
807391668949385216,2016-12-10 01:09:09,"Feelin' fresh back in The Land!

#CavsHeat FAST TRACKER: https://t.co/UJXgchpDYE

#ALLinORANGE || #CavsHWC https://t.co/3wtfrk6Gjy"
807389156431237125,2016-12-10 00:59:10,RT @CavsJoeG: They talk about a scary fall on the court; that head-over-head @RealTristan13 just took over Whiteside was scary.
807387506647957504,2016-12-10 00:52:36,"RT @FOXSportsOH: .@KingJames gets down the floor in the blink of an eye &amp; smashes a 2-hand jam!

Tune into @cavs on FSO or stream: https://…"
807386089203740672,2016-12-10 00:46:58,"We’re bringing back the '80s …
It’s time to get Cavs Roll’d!

#ALLinORANGE || #CavsHWC https://t.co/C2zCVNCR3T"
807385357675352064,2016-12-10 00:44:04,"Here is @kyrieirving's new @TeamUSA bling in finer detail. 💍
It's just golden 👌 #USABMNT https://t.co/SEXdIkVMXR"
807385180809920514,2016-12-10 00:43:22,.@KyrieIrving has another ring to add to the collection ... he's just received his @usabasketball 2016 @TeamUSA Rin… https://t.co/jfILxb9UID
807384575693484033,2016-12-10 00:40:57,"These dudes are ready to roll.

#ALLinORANGE || #CavsHWC https://t.co/0sK196Xy4m"
807383254194077696,2016-12-10 00:35:42,"A moment of silence for John Glenn.

Godspeed. https://t.co/e7BHrwEpfN"
807382521113640960,2016-12-10 00:32:48,More wicked #ALLinORANGE KICKS. https://t.co/AwqZVWXt7L
807381487788101641,2016-12-10 00:28:41,A-OKAY #CavsHeat | #ALLinORANGE https://t.co/45uR0YzFy4
807379209899442177,2016-12-10 00:19:38,Back at the crib for Game 21 and ready to #DefendTheLand 🙌 https://t.co/8nHJmisCKa
807378343473639425,2016-12-10 00:16:12,RT @CavsTeamShop: Spend $75 tonight @TheQArena and get free HWC Socks while supplies last! #ALLinOrange https://t.co/Y1y7Lw09RX
807374277037027328,2016-12-10 00:00:02,"TV NOTE: @FoxSportsOH will air both tonight's #Cavs and @BlueJacketsNHL games.

Find your channel for #CavsHeat: https://t.co/ck6Y62rzmR"
807366241967022080,2016-12-09 23:28:06,"DeAndre Liggins is a 2016 @nbadleague Champ, and his former coach just surprised with his @SFSkyforce Championship… https://t.co/rCJL3pyCjN"
807356198634876934,2016-12-09 22:48:12,"Peep these RIGHTEOUS socks! 
#ALLinORANGE | #CavsHWC https://t.co/Hn6bnwNhHI"
807350368682332160,2016-12-09 22:25:02,.@kingjames clocking into work in some sick threads 👌 #Cavshion https://t.co/iZgqWuIJfQ
807347343620243457,2016-12-09 22:13:01,"Coming to #CavsHeat tonight? 

Wear ORANGE &amp; stop by the Social Zone by Sec 123/124 for your chance to win a… https://t.co/SHg0Tw7nxI"
807338296967892992,2016-12-09 21:37:04,"The Q is looking ORANGE.🍊

#ALLinORANGE || #CavsHWC pres. by @elkandelk https://t.co/dhXWfhzVEz"
807316481411260416,2016-12-09 20:10:23,"Paying homage to the past. 

#ALLinORANGE || #CavsHWC https://t.co/DiqJ4Yx3cY"
807309651821916160,2016-12-09 19:43:14,"Totally rad kick game on deck. 🔥🔥🔥

#ALLinORANGE || #CavsHWC https://t.co/a2SreuTlPE"
807291334973423616,2016-12-09 18:30:27,RT @CavsWGUnited: While you're dressed #ALLinORANGE drop off your new unwrapped toy at Member Headquarters for your chance to win a @cavs A…
807282620753186816,2016-12-09 17:55:50,"We’re so stoked for these fresh unis. 🔥🔥🔥
 
Support the squad by rocking ORANGE tonight!
 
#ALLinORANGE || #CavsHWC… https://t.co/0laAhwXrbg"
807266997402738688,2016-12-09 16:53:45,RT @CavsTeamShop: Own a piece of #CavsHistory! The 2016 NBA Champions Replica Ring💍 is now available @TheQArena &amp; online @ https://t.co/wIk…
807262389397811200,2016-12-09 16:35:26,".@RealTristan13 on his matchup with Whiteside, the #Cavs improved defense and more.

#CavsHeat Shootaround 📹:… https://t.co/qILZBKVL5F"
807259574503899136,2016-12-09 16:24:15,"RT @CavsJoeG: Also, @Channing_Frye is OUT, excused for a personal matter."
807259556556443653,2016-12-09 16:24:11,"RT @CavsJoeG: For tonight v. MIA - @kevinlove listed as questionable w/back spasms and @TheRealJRSmith, questionable with that left knee hy…"
807227738822217728,2016-12-09 14:17:45,"RT @CavsMoondog: It's 80's Night tonight. In lieu of a clever tweet about the game I'll be sending each of you a fax. 

#ALLinORANGE #CavsH…"
807221058000523264,2016-12-09 13:51:12,@MousaAlshanteer @KingJames @elkandelk @FOXSportsOH @TheQArena We do sell them! Check out our @CavsTeamShop #ALLinORANGE
807218900190556161,2016-12-09 13:42:37,"Turn back the clock &amp; turn up the ORANGE…tonight's our first #CavsHWC game this season!
 
PREVIEW:… https://t.co/hRb42glUxe"
807046109772312576,2016-12-09 02:16:01,"@Kevin_Dasd @TheQArena you ain't seen nothing yet, Kev."
807042327265079296,2016-12-09 02:00:59,"#ALLinORANGE is gonna be RAW.
We've got a lot of #CavsHWC fun up our sleeves, homies.
 
It all starts tomorrow at… https://t.co/EhewJmWpAl"
807005954940276736,2016-12-08 23:36:27,"Need some rad plans for Saturday night?
 
Get #CavsHornets tickets with NO FEES!

BE HERE: https://t.co/j8ayX1ChIe… https://t.co/1vl2LvRjAL"
806986115907485696,2016-12-08 22:17:37,"Want to find a holiday gift for your child that will have a lasting impact?
Our #CavsAcademy Clinic is solid gold:… https://t.co/9pio20twnh"
806970591710474240,2016-12-08 21:15:56,"We join the world in mourning the passing of legendary astronaut, senator and Ohioan John Glenn. 

Godspeed. https://t.co/zJccN8eE9V"
806960393285488642,2016-12-08 20:35:25,"⬅️Notice something different? 🤔

#ALLinORANGE"
806951174620479488,2016-12-08 19:58:47,"Planning to join us this weekend at @TheQArena?

Don’t forget to bring a new, unwrapped toy to brighten a child's d… https://t.co/PQ3uuGaVt8"
806942018622472192,2016-12-08 19:22:24,"For @kevinlove, @flashesofhope has a deeper meaning that goes beyond the runway. Here, @mcten shares a heartwarming… https://t.co/9IrFcawLdV"
806929178108932096,2016-12-08 18:31:22,"We have scored at least 💯 points in 17 of 20 games.
Breaking Down The W: https://t.co/qfx2ZpxH8g 

#DefendTheLand https://t.co/ENN82RO4Qv"
806913991884750848,2016-12-08 17:31:02,"RT @CantonCharge: RECAP: Q balled out for a franchise record 49 points to lead Canton to the victory #ChargeUp

READ: https://t.co/xIn17aRI…"
806902726068146177,2016-12-08 16:46:16,.@RealTristan13 pulled down a season-high 20 rebounds last night -- one more board than all of the  @nyknicks start… https://t.co/9O3IhlOxl4
806895646057885696,2016-12-08 16:18:08,"""I never take this opportunity for granted being in the Mecca."" 
- @KyrieIrving

#CavsKnicks HIGHLIGHTS:… https://t.co/qIWhne9n6r"
806888947850821632,2016-12-08 15:51:31,"Mood this morning. 

#CavsKnicks 📸: https://t.co/6wAEEv9u0W https://t.co/3NBB8QA0tm"
806885670178488320,2016-12-08 15:38:29,"22 threes &amp; 20+ point games from the Big 3 = our sixth straight win at @TheGarden. 💪🏾

#CavsKnicks RECAP:… https://t.co/9KgiDnTQl6"
806879456350654464,2016-12-08 15:13:48,"Win #1️⃣5️⃣

#DefendTheLand https://t.co/yDCSE9VOjW"
806861490263363588,2016-12-08 14:02:24,"Perfect form, @KyrieIrving.  https://t.co/baJ363CJRf"
806718975463800840,2016-12-08 04:36:06,"RT @FOXSportsOH: Besides dropping 28 for the @cavs in MSG, @KyrieIrving had some other impressive tricks up his sleeve on Wednesday. https:…"
806713702049255424,2016-12-08 04:15:09,"In our biggest win ever at The Mecca, we hit a new franchise record. #DefendTheLand https://t.co/z7dbInTjdU"
806703622113398784,2016-12-08 03:35:05,"RT @CavsJoeG: #Cavs demolish Knicks, 126-94, take  8th straight vs. NYK, 6th straight at the Garden; Big 3 all with 20+ pts; CLE: 22-40 on…"
806703244609200128,2016-12-08 03:33:35,"15-5 and eight straight over New York!
#DefendtheLand https://t.co/20pO8RiDxR"
806701640703180800,2016-12-08 03:27:13,.@Aka_L_BURNA you mean this ol' thang? #DefendTheLand https://t.co/vSTNaEyXwS
806699463540699136,2016-12-08 03:18:34,BIRDMAN BLOCK #DefendtheLand https://t.co/BtBWVn6rJW
806698743986843653,2016-12-08 03:15:42,"Twenty boards for the Blue Collar Big. 
This is @RealTristan13's second 20-rebound game of his career 💪😤… https://t.co/PAI3fshjKF"
806697946355994624,2016-12-08 03:12:32,"Hi @KatieHolmes212 😘
#CavsKnicks https://t.co/R20j1UTmMT"
806696528492560384,2016-12-08 03:06:54,".@KyrieIrving, @KingJames &amp; @kevinlove have each scored 20+ pts in the same game 6 times this year. Today is their… https://t.co/TYI7j0uGjq"
806695275280683009,2016-12-08 03:01:55,"RT @CavsJoeG: #Cavs still in complete control, up 92-65 after 3Q; NYK shooting 40%FG, have made just 6 trips to the stripe; fastbreak pts:…"
806695062658777089,2016-12-08 03:01:05,"LeBron, Kyrie &amp; Kevin have scored 60+ after three!
#CavsKnicks BOX: https://t.co/v19z7S0Qik

Time to close it out i… https://t.co/HUu1HZ5Zte"
806691536520048640,2016-12-08 02:47:04,"Grab the rock, pass the rock, sink the rock.
Squad looking fluid on @FOXSportsOH! #DefendTheLand https://t.co/TBvpJx7Wm4"
806690518772154369,2016-12-08 02:43:01,"""Silky smooth @KyrieIrving."" YESSIR, @CavsFredMcLeod! #CavsKnicks https://t.co/XRrkf8UtOF"
806688450229501952,2016-12-08 02:34:48,"The dunk so nice, he slammed it twice. #CavsKnicks https://t.co/cJMC9HCiea"
806687783289024513,2016-12-08 02:32:09,"RT @CavsFredMcLeod: LBJ with his best scoring 1st half of the season, 19..meanwhile Melo with 4 on only 4 shots"
806685610874466304,2016-12-08 02:23:31,"RT @CavsJoeG: All #Cavs in 1H - lead, 63-48, haven't trailed; Big 3 in double-figs: @KingJames, 19pt; @kevinlove, 16pt, 5-10FG; @KyrieIrvin…"
806684067727020032,2016-12-08 02:17:23,"1st half analysis: 🔥🔥🔥
@KingJames leads all with 19!
#CavsKnicks 📊: https://t.co/v19z7S0Qik https://t.co/KAVP8Xgssp"
806682956408492033,2016-12-08 02:12:58,".@KingJames on his New York Minute in @TheGarden! 👀
#CavsKnicks | #StriveForGreatness https://t.co/2KZnv93iZb"
806682376290136064,2016-12-08 02:10:40,"MAKING THE @EmpireStateBldg SHAKE ON THAT SLAM, @KINGJAMES! 
#DefendTheLand https://t.co/iF7V6stz2y"
806682010576191489,2016-12-08 02:09:13,⚠ KYRIE XING | #DefendTheLand https://t.co/H5dMMNlCg5
806680798913056768,2016-12-08 02:04:24,"1. Put on the 🎧 
2. Enjoy the @kingjames show 😌

#DefendTheLand https://t.co/YNphjAwBp6"
806679532359000064,2016-12-08 01:59:22,"These #NBAKicks have 11 pts and 5 ast.
Step into tonight's #CavsKnicks captures by the great @natlyphoto:… https://t.co/BqzWOeyblI"
806677014220410881,2016-12-08 01:49:22,GET THAT WEAK STUFF OUTTA HERE! #CavsKnicks https://t.co/B01QuFtPKq
806674917488033792,2016-12-08 01:41:02,"RT @CavsJoeG: #Cavs up, 36-26, after 1Q; @kevinlove, who had 13 in 1Q on MON, 16pt, 5-9FG, 3-6 3pt FG; @KyrieIrving, 9pt, 2-2FG; @KingJames…"
806674844695883777,2016-12-08 01:40:44,"Great start for the good guys in tonight's #CavsKnicks marquee matchup. 
LOVE is on fire with 16 pts 🔥
Fast Tracker… https://t.co/6YCARMip6f"
806671172263878656,2016-12-08 01:26:09,"From bucket to bucket. T O U C H D O W N !!
#DefendTheLand https://t.co/dHqZtBFDmF"
806670955942649856,2016-12-08 01:25:17,"That Garden TD 👀
#CavsPistons https://t.co/98AdVNGXJg"
806669204933984256,2016-12-08 01:18:20,"Hey DeAndre, if you can make it here, you can make it anywhere. #CavsKnicks https://t.co/BOtJbtBY91"
806668512869629958,2016-12-08 01:15:35,LOVE is in the air in New York City. #CavsKnicks https://t.co/tmUZVT3Jzk
806667629821837327,2016-12-08 01:12:04,"#CavsKnicks Starting 5:
2 | 14 | 23 | 0 | 13
Watch us #DefendtheLand NOW on @FOXSportsOH! https://t.co/Vkta624pSo"
806666804437336064,2016-12-08 01:08:47,"Almost that time for this pair to square off for the 27th time in their @NBA careers.
#DefendtheLand https://t.co/PdPeZMyvBS"
806662577103273984,2016-12-08 00:52:00,"Soon 😁

#CavsKnicks https://t.co/RzVs5qeFkJ"
806660193740267520,2016-12-08 00:42:31,"RT @FOXSportsOH: History tells us the @cavs' Big 3 are ready for the Big Apple.

#CavsKnicks https://t.co/zzeqvXCnzS"
806652713324920832,2016-12-08 00:12:48,"RT @CavsJMike: #Cavs have beaten the Knicks 7 straight times.

Knicks have won 4 straight games &amp; 9 of their last 12.

Tip at 8:00.

#JoinU…"
806632247713562624,2016-12-07 22:51:29,".@KyrieIrving in the building 👀

#CavsKnicks https://t.co/nCdIECI7zk"
806621194569089024,2016-12-07 22:07:33,"#WednesdayWisdom, courtesy of The Rook 🙇 https://t.co/XVzwsZpRWC"
806604217297158144,2016-12-07 21:00:06,"""Yes Virginia, there is a Santa Claus… and he comes from Lubbock, Texas!""

Watch our full #CavsHQ tonight on… https://t.co/9s0dnkqebZ"
806589017919721472,2016-12-07 19:59:42,"The Knicks come into tonight’s game as the hottest team in the East – having won 9 of their last 12.

@KeyBank Keys… https://t.co/Dm525h96ZO"
806583919239954432,2016-12-07 19:39:26,RT @FOXSportsOH: Great news. Tonight there is another chance for you to tune in and win tickets to the 12/17 @cavs game against the Lakers.…
806575996145172484,2016-12-07 19:07:57,Looking ahead to #CavsKnicks? Predict tonight's final score HERE: https://t.co/9thozzj7du by tipoff and you could w… https://t.co/vDsZFYU50i
806560168255176704,2016-12-07 18:05:03,"Does being a kid from Jersey add any extra motivation for @KyrieIrving playing in NYC?

Watch:… https://t.co/VPeHzakseh"
806549262569869313,2016-12-07 17:21:43,"Hear from @KingJames on that veteran presence coming off the bench.

Watch: https://t.co/VJlE4KJEsw

#DefendTheLand https://t.co/rUku1vxDao"
806536825003188224,2016-12-07 16:32:18,RT @CavsTeamShop: #sELFie is practicing his game face with Birdman! TAG @CavsTeamShop in a photo of your Game Face for a chance to win this…
806509836619812868,2016-12-07 14:45:03,"How would you describe @ImanShumpert's look?

The squad does their best to #HashtagIt in this Shumpday special ft.… https://t.co/Sbx58FMfD6"
806498538708291584,2016-12-07 14:00:10,"GAMEDAY! The Wine &amp; Gold wrap up their road trip looking to #DefendTheLand in the Big Apple.

#CavsKnicks PREVIEW:… https://t.co/m0HscL4R9d"
806332500423413762,2016-12-07 03:00:23,"tfw it's almost time to go #ALLinOrange for #CavsHWC weekend 😎
JOIN US: https://t.co/j8ayX1ChIe  

https://t.co/aFJLLjWuvV"
806319339469176833,2016-12-07 02:08:05,"Turn back the clock and catch up with Larry Nance &amp; Craig Ehlo on #CavsHQ, driven by @GanleyAutoGroup!

LISTEN:… https://t.co/MrSdonaUSM"
806289804379963392,2016-12-07 00:10:44,"UPDATE: J.R. Smith is listed as OUT (left knee hyperextension) for tomorrow’s game in NYC.

MORE https://t.co/m6gegrJFkq"
806272043545022464,2016-12-06 23:00:09,"How did the squad get back on track?

Find out in @OhioLottery Winning Time – Thrill of the Hunt:… https://t.co/QlEjBNn0il"
806245040955813888,2016-12-06 21:12:51,"RT @CavsWGUnited: The @cavs Career Fair is just 1 week away! Wear your credential to gain free access. For additional tix, visit https://t.…"
806238480435150848,2016-12-06 20:46:47,"What Moondog &amp; Sir CC do when we don't play 🍕🍕🍕

What you should do – enter to win free tix, thanks to @georgiosofp… https://t.co/Dh0LXn6cOj"
