id,created_at,text
807280951986372608,2016-12-09 17:49:12,"Hear from the new Net, @SDinwiddie_25 after practice today. #BrooklynGrit https://t.co/zezNk9yJK4"
807280369506648064,2016-12-09 17:46:53,"Coach Atkinson: ""Spencer's got a real feel for the game and good basketball IQ. He's learning. Integrating him.""… https://t.co/HpUDjfavgy"
807268713086984192,2016-12-09 17:00:34,The #Nets have assigned Chris McCullough to Long Island. He will be available for the LI Nets game at Maine tomorrow night (7 p.m.)
807265676058562560,2016-12-09 16:48:30,RT @CoachMayfield_: Sean Kilpatrick's Brooklyn Nets Jersey proudly hangs at his alma mater WPHS. @BrooklynNets https://t.co/vxV9LotDn6
807238665139261440,2016-12-09 15:01:10,Join us for a holiday toy drive with Toys for Tots at @barclayscenter on 12/14! First 200 fans to bring a toy get a… https://t.co/ALor9pkLb8
806998565809750017,2016-12-08 23:07:06,RT @SDinwiddie_25: Excited to have this opportunity...thank you @BrooklynNets
806972201081667584,2016-12-08 21:22:20,The Brooklyn #Nets have signed free agent guard Spencer Dinwiddie: https://t.co/oDrKunca5F
806938119153000449,2016-12-08 19:06:54,"#NETS50 [1976] #Nets won the final ABA championship in 1976, defeating Nuggets in 6 games. Julius Erving won his 3r… https://t.co/N5u8PkmtTP"
806923871182061568,2016-12-08 18:10:17,The Brooklyn #Nets have requested waivers on guard Yogi Ferrell: https://t.co/iGeeGzJbne
806915859490947072,2016-12-08 17:38:27,"Off days be like... 

[@barclayscenter's 🍴&amp;🍷event with @foodandwine looks pretty delicious too:… https://t.co/uNfp3MwLQf"
806906643707559936,2016-12-08 17:01:50,.@CarisLeVert in @NBA debut action last night in Brooklyn! No cross-court pass is safe. #BrooklynGrit https://t.co/lyi8PCMyXx
806876337281658880,2016-12-08 15:01:24,Victory game photos? Victory game photos. https://t.co/26bLmQipxY
806853042150797313,2016-12-08 13:28:50,In The Rafters: @IsaiahW_15's High School Jersey Retired: https://t.co/7gxretTRwu https://t.co/ntwZcQvwIz
806718452618711041,2016-12-08 04:34:01,#Nets Hang On For 116-111 Win Over Nuggets: https://t.co/dNA7V9V9BU
806708866411089920,2016-12-08 03:55:56,When you get to meet @JLin7 after the game 🎉 #BrooklynGrit https://t.co/8rdrbbc7c5
806703434615427072,2016-12-08 03:34:21,Hear from @CarisLeVert after his @NBA  debut tonight. #BrooklynGrit https://t.co/chMz5EfxLO
806701989904187392,2016-12-08 03:28:36,"Brook Lopez: ""Our strength lies in us. Has a lot to do with confidence."" #BrooklynGrit https://t.co/KU66VHhjGD"
806701891166105600,2016-12-08 03:28:13,.@SeanKilpatrick with the walk-off 🙌 https://t.co/QFLvJqmxop
806698850706661380,2016-12-08 03:16:08,"Coach Atkinson on LeVert's debut: ""I loved his speed out there. Three steals and came out of nowhere. Had an energy… https://t.co/otHqKDkx2S"
806694459245297665,2016-12-08 02:58:41,The force was on our side for #StarWars Night! #Nets get the 116-111 win over the #Nuggets. https://t.co/hy0Cso9RZ6
806689339862351872,2016-12-08 02:38:20,.@AnthonyBennett with that #BrooklynGrit tonight 💪🏾 https://t.co/gATws3Qa8k
806687325732438016,2016-12-08 02:30:20,💯
806684588152094720,2016-12-08 02:19:27,End of the third: #Nets lead 96-79 over the #Nuggets. #BrooklynGrit https://t.co/JSpzz9BJbW
806683698586386432,2016-12-08 02:15:55,🔥🔥third quarter is lit tonight 🔥🔥
806682943108317184,2016-12-08 02:12:55,All 5 #Nets starters have scored in double figures in the same game for the 1st time this season. They've combined… https://t.co/AVi4OQSHy7
806680692113297408,2016-12-08 02:03:59,How many #StarWars characters can Brook Lopez name in :30 seconds? https://t.co/XMBsbqz3KL
806677777357410305,2016-12-08 01:52:24,#Nets are the 2nd team this season to have 5 players score in double figures in a 1st half (Portland vs. Indiana on… https://t.co/sVVGoMZQhb
806677444912549888,2016-12-08 01:51:04,"Do work, rookie! @CarisLeVert #BrooklynGrit https://t.co/YmY2R1e5B7"
806677001247608832,2016-12-08 01:49:19,Rocking the rim in the first half! @AnthonyBennett #BrooklynGrit https://t.co/xsx1bQFZ5f
806674940615344132,2016-12-08 01:41:07,The @Brooklynettes are geared up for #StarWars Night here in Brooklyn! https://t.co/w2WIjfMENz
806673937195298816,2016-12-08 01:37:08,Halftime in Brooklyn: #Nets lead #Nuggets 68-52 after two. #BrooklynGrit https://t.co/CasfE79dss
806673269709533184,2016-12-08 01:34:29,RT @YESNetwork: Congrats to Coney Island native &amp; @BrooklynNets rookie @IsaiahW_15 on having your number retired at Lincoln High School! ht…
806672293103550464,2016-12-08 01:30:36,.@CarisLeVert is the 1st Net to record 3+ steals in their @NBA debut with the franchise since Chris Childs (4 steals) on 12/27/94 vs. NYK.
806671920011821060,2016-12-08 01:29:07,The 👕 can't believe it went in either... https://t.co/DB6eqXSk95
806670931737329666,2016-12-08 01:25:12,.@AnthonyBennett with the SLAM!
806667627695394816,2016-12-08 01:12:04,"Welcome to the @NBA, @CarisLeVert! The #Nets rookie makes his debut tonight at @barclayscenter. #BrooklynGrit https://t.co/hJiVFw4QIq"
806666802960941058,2016-12-08 01:08:47,End of the first: #Nets up 36-23 over the #Nuggets in Brooklyn. https://t.co/L6LS9a0apA
806665683866107904,2016-12-08 01:04:20,Mr. Steal Your 🏀 @SeanKilpatrick https://t.co/ZXIFnHpMAP
806663091916247040,2016-12-08 00:54:02,Booker making moves! #BrooklynGrit https://t.co/uL4gVMwHRS
806661207126052864,2016-12-08 00:46:33,The force is on our side tonight. #Nets take a quick 11-0 lead
806660166267584512,2016-12-08 00:42:25,#StarWars Night in underway in Brooklyn! https://t.co/pr18a8pe5M
806658200070131712,2016-12-08 00:34:36,"The #Nets 5️⃣: 

@IsaiahW_15 
@SeanKilpatrick 
@44Bojan 
@35_Fitz 
&amp; Lopez 

[Lin &amp; McCullough are inactive. Ferrell is available to play]"
806654252093493248,2016-12-08 00:18:55,Let's get to work. #BrooklynGrit https://t.co/mujqhI5N9V
806644974343323648,2016-12-07 23:42:03,"Game night in Brooklyn.

📍 @barclayscenter 
🏀 Nets vs. Nuggets 
📺 @YESNetwork 
📻 @WFAN660 
⏰ 7:30PM 
🔥 @BrooklynNets https://t.co/r67GtGHYta"
806641140141277184,2016-12-07 23:26:49,.@44Bojan out here getting loose. #BrooklynGrit https://t.co/ovf36aYoa7
806634026400448513,2016-12-07 22:58:33,The #Nets have recalled Chris McCullough from @LongIslandNets. He tallied 19 points and 13 rebounds in 34 minutes today vs. Erie.
806631806611181568,2016-12-07 22:49:43,RT @barclayscenter: Joining us for @BrooklynNets #StarWars night? Visit Padawan Training Institute at Sec. 201/231 for your kid to complete…
806631685802573828,2016-12-07 22:49:15,"Coach Atkinson on Whitehead: ""He's not backing down from the opportunity. I like the progress &amp; improvement, how qu… https://t.co/5Ws8tKNmJ5"
806610283422765065,2016-12-07 21:24:12,Gear up with 30% off all kids apparel tonight as our deal of the game! #Nets https://t.co/QhEHR8wMuz https://t.co/L4pt0nQqjv
806580513813200896,2016-12-07 19:25:54,Show us where you've been Brooklyn! Share your photos using #WearBrooklynAt &amp; you could be featured on @YESNetwork:… https://t.co/5xMlgEueve
806579715515551749,2016-12-07 19:22:44,#NBAstyle goals. https://t.co/jRnb2Nt32g
806564388857643008,2016-12-07 18:21:50,"RT @barclayscenter: In a Borough Far Far Away...
Don't miss #StarWars night at the @BrooklynNets game tonight.
Doors open at 6:30PM. https:…"
806542176553410560,2016-12-07 16:53:34,Tis the season to give back! Photos from yesterday's surprise holiday shopping spree with @IsaiahW_15 &amp; @randyfoye: https://t.co/nJ0fQkRlrn
806540957814558720,2016-12-07 16:48:43,The #Nets have assigned Chris McCullough to Long Island. He will be available for the LI Nets game vs Erie today at Barclays Center.
806317087123787776,2016-12-07 01:59:08,Congrats @IsaiahW_15 on your jersey retirement at Abraham Lincoln High School tonight! #BrooklynGrit https://t.co/8cw8OogKgh
806295545283280896,2016-12-07 00:33:32,Injury Report for tomorrow's game vs. DEN: Yogi Ferrell (sprained right ankle) is QUESTIONABLE. Jeremy Lin (strained left hamstring) is OUT.
806294958919577600,2016-12-07 00:31:13,RT @RondaeHJ24: Having a why is what keeps me motivated. Like I know why I'm on earth; it is to create… https://t.co/nZwun6FOGv
806294887213760513,2016-12-07 00:30:56,RT @SeanKilpatrick: Blessed to see another day! 🙏🏽
806253749954113541,2016-12-06 21:47:28,Great to be out at @Modells today with @IsaiahW_15 &amp; @randyfoye to surprise 30 children with a holiday shopping spr… https://t.co/hwi4bcrjra
806237388766908416,2016-12-06 20:42:27,"Brooklyn, this is your shot to win an epic ""Fantasy Night"" at our 3/21 game. Play now for free:… https://t.co/x5sLN1Dhcs"
806206438326542336,2016-12-06 18:39:28,@shentony you can watch at https://t.co/M2iEf4Glwd 📺
806205127887622144,2016-12-06 18:34:15,"We are live from #HSSTrainingCenter on Facebook with @sarahkustok &amp; #Nets GM Sean Marks! 

Watch now:… https://t.co/zSOqmqPrP1"
806201311465209856,2016-12-06 18:19:05,"Coach Atkinson: ""Everyone's included in the development here. Not just our young guys."" #BrooklynGrit https://t.co/1esgvfLFvV"
806124248284667904,2016-12-06 13:12:52,"Today, don't miss our Facebook Live with @sarahkustok interviewing #Nets GM Sean Marks at 1:30PM! 

📺… https://t.co/OumHt7BpjP"
805999141587394560,2016-12-06 04:55:44,"Wizards hold off Nets, 118-113: https://t.co/mtH2AdUb7A"
805976312682782720,2016-12-06 03:25:01,"Joe Harris: ""Really have to value each possession. We want to come out and set the tone for the second half."" #Nets https://t.co/Ob3ORzEYxT"
805976265689796609,2016-12-06 03:24:50,"Coach Atkinson: ""They got into us and that was the story of the game. Credit to them. We fought back.""  #Nets https://t.co/jlQliCP8ox"
805969077189615616,2016-12-06 02:56:16,Final score tonight in Brooklyn: #Wizards take it 118-113 over the #Nets https://t.co/LHklh2yRD9
805966936542744576,2016-12-06 02:47:46,Fourth quarter push. #BrooklynGrit https://t.co/qWVflC5cbX
805962864557260804,2016-12-06 02:31:35,Lopez ties it up at 98 in the 4Q!
805961609080410112,2016-12-06 02:26:36,"Trevor Booker double-doubles:

2016-17: 8 in 19 games (including tonight) with the #Nets 🔥

2015-16: 4 in 79 games with the Jazz."
805958920120528896,2016-12-06 02:15:55,End of the third: #Wizards grab the 83-81 lead over the #Nets. https://t.co/8EkTkatsvA
805957865110437888,2016-12-06 02:11:43,.@RondaeHJ24 with the hustle! 💪🏾#BrooklynGrit https://t.co/Rzl4ydQenR
805956354271744000,2016-12-06 02:05:43,"Have a great time at the game tonight, @ardiesavea @Tj_Perenara &amp; @juliansavea7! @AllBlacks #BrooklynGrit https://t.co/j4Yq7JaCvd"
805953794303492096,2016-12-06 01:55:33,"Welcome back to @barclayscenter, @myfabolouslife! #BrooklynGrit https://t.co/fZSlEj1MQV"
805951723328204800,2016-12-06 01:47:19,Great to have @IGotHart from the @Giants cheering on the squad tonight in Brooklyn! 🏈🏀📲 https://t.co/mPldWg5zC1
805948506313728000,2016-12-06 01:34:32,Halftime: #Nets up 66-51 over #Wizards after two! #BrooklynGrit https://t.co/JOOn9TEead
805945497768882176,2016-12-06 01:22:35,SKilpatrick doing work 🔥
805945218759589888,2016-12-06 01:21:28,"With the slam, J-Ham! #BrooklynGrit https://t.co/Xn59eqH33k"
805943114548609024,2016-12-06 01:13:06,Great seats 🙌 enjoy the game! https://t.co/v3eYy198e7
805941766562217984,2016-12-06 01:07:45,👌👌👌 https://t.co/AYOHRdDdcF
805940942930845698,2016-12-06 01:04:29,"End of the first quarter, #Nets lead #Wizards 32-29. https://t.co/uVP6GnRfw1"
805940371150749696,2016-12-06 01:02:12,BOJAN 👌
805939848913645570,2016-12-06 01:00:08,Throwing it way back for '70s Night at @barclayscenter! #NETS50 https://t.co/IhGIp4kfk3
805939000137678848,2016-12-06 00:56:45,Booker with that #BrooklynGrit
805938816569774085,2016-12-06 00:56:02,"With his 1st board tonight, Brook Lopez moved past Derrick Coleman into sole possession of 2nd place in Nets NBA hi… https://t.co/X0sou5Jdsf"
805935103578927109,2016-12-06 00:41:16,Here we go BROOKLYN! https://t.co/ttnWSGfHAL
805931939526012932,2016-12-06 00:28:42,Stop by Section 31 tonight &amp; check out our @FanDuel contest! Giving away food vouchers &amp; #Nets swag just for enteri… https://t.co/5S1mclTRwe
805929750787194880,2016-12-06 00:20:00,Here we go Brooklyn! #Nets https://t.co/dnRVZGOiHV
805928962186690560,2016-12-06 00:16:52,"The #Nets 5️⃣: 

@IsaiahW_15 
@SeanKilpatrick 
@44Bojan 
@35_Fitz 
&amp; Brook 

 [Lin and Ferrell are inactive]"
805918953549742084,2016-12-05 23:37:06,First @NBA pre-game warmup for @CarisLeVert  tonight. #BrooklynGrit https://t.co/SLDqr9mvM4
805913988181721088,2016-12-05 23:17:22,Don't forget to pick up your '70s Night poster giveaway on the way into tonight's #Nets game at @barclayscenter! https://t.co/PIcdnz2OcI
805907982185799681,2016-12-05 22:53:30,The #Nets have recalled Yogi Ferrell &amp; Chris McCullough from the Long Island Nets.
805907533647015938,2016-12-05 22:51:43,"Coach on @CarisLeVert: ""His diligence, work ethic and character has shown. Now seeing him in game-like situations.… https://t.co/Je4nBRiogE"
805895874329067520,2016-12-05 22:05:23,"Game Night in Brooklyn. 

🏀 Nets vs. Wizards 
📍 @barclayscenter 
📺 @YESNetwork 
📻 @WFAN660 
⏰ 7:30PM
🔥 @BrooklynNets https://t.co/ZMNtQgPtTj"
805858179003404290,2016-12-05 19:35:36,Step up your sock game with 50% off #Nets socks today -- our deal of the game. Perfect stocking stuffer TBH:… https://t.co/AKPptHmIKe
805834262108917761,2016-12-05 18:00:34,Hear from @CarisLeVert on being ready to get back on the court. #Nets https://t.co/AV1m8h3ZH8
805820322855481345,2016-12-05 17:05:11,"With @CarisLeVert available to play tonight, @SeanKilpatrick talks about the rookie's progress thus far.… https://t.co/u5LUpfDlta"
805817759460421636,2016-12-05 16:54:59,RT @IsaiahW_15: My Boy Cleared 🙌🏿🎈 @CarisLeVert #THANKSGOD
805805122358018048,2016-12-05 16:04:46,Dr. J and the Dynasty Days: https://t.co/VBw3AsJSht #NETS50 https://t.co/U7lw1sa2sa
805804264782172163,2016-12-05 16:01:22,The #Nets have assigned Yogi Ferrell to Long Island. He will be available for the LI Nets' game vs. Sioux Falls today in Brooklyn.
805544506686849024,2016-12-04 22:49:11,Get down tomorrow at @barclayscenter with our '70s Night poster giveaway. Don't miss the boogie:… https://t.co/Pa6o0swekf
805515352717357056,2016-12-04 20:53:20,"#Nets Injury Report for Monday's game vs. Washington: Jeremy Lin (strained left hamstring) is OUT. 

@CarisLeVert i… https://t.co/d6qDeOMr6F"
805490614913482754,2016-12-04 19:15:02,"It’s clear that @SeanKilpatrick loves being an @NBA player. Which is fair enough, because he battled to get here:… https://t.co/Vtr8LwajoQ"
805441549710462978,2016-12-04 16:00:04,The #Nets were #SagerStrong on Thursday night in Brooklyn: https://t.co/CvHDD9THgg https://t.co/9pWovfUPkG
805440611444805632,2016-12-04 15:56:20,Happy Birthday Hov 🎈 https://t.co/zm8NqeCVYI
805411348041515008,2016-12-04 14:00:03,#Nets50: A look back at the 2002 Eastern Conference Champions. https://t.co/rqD9w8V4gG https://t.co/hOdzz4Lxi2
805281847164993536,2016-12-04 05:25:28,"Nets Fight Back, Lose 112-103 To Bucks: https://t.co/6CCs8Lc749"
805208180976418816,2016-12-04 00:32:45,Final score tonight in Milwaukee: #Bucks take it 111-103 over the #Nets. https://t.co/3ZO4gMzH0U
805207299765706752,2016-12-04 00:29:14,Sean Kilpatrick's 12 FTM are the most by a Net since Paul Pierce made 14 on 2/3/14 vs. Philadelphia.
805204803961966593,2016-12-04 00:19:19,"RT @YESNetwork: Are you KIDDING with that range, Brook?! 👁👌

#NETSonYES https://t.co/EJVo4zhZfh"
805202309122785280,2016-12-04 00:09:25,Now we're talking. #BrooklynGrit https://t.co/CNYSN8z7zh
805201067868884996,2016-12-04 00:04:29,Bojan Bogdanovic (21 points) has scored 20+ points for the 4th time this season &amp; the 2nd time in Milwaukee (26 poi… https://t.co/ZapXSdtZ1S
805199446191603712,2016-12-03 23:58:02,"Do work, Joe. #BrooklynGrit https://t.co/NTIIeSsxoT"
805198888638550016,2016-12-03 23:55:49,Joe Harris!! That #BrooklynGrit going down in the fourth
805197222279311361,2016-12-03 23:49:12,"Wrapping up the third quarter, #Bucks up 75-72 over the #Nets. https://t.co/VCEln0uCRU"
805195069670223876,2016-12-03 23:40:39,Make that 11 free throws... career-high for @SeanKilpatrick&amp; a new #Nets season-high! #BrooklynGrit
805193837719252993,2016-12-03 23:35:45,Sean Kilpatrick (9-of-9 FT) has set a new career-high for free throws made tonight. #BrooklynGrit
805192721396862977,2016-12-03 23:31:19,Anthony Bennett has matched his career-high with 11 rebounds 🔥 #Nets
805192374712406016,2016-12-03 23:29:56,Another one! @AnthonyBennett #BrooklynGrit https://t.co/IWW5wQgRR6
805186715036110848,2016-12-03 23:07:27,Halftime: #Bucks up a dime 50-40 over the #Nets after two in Milwaukee. https://t.co/sRLlykUYdG
805186239158747136,2016-12-03 23:05:33,Anthony Bennett has matched his season-high with 9 rebounds. #Nets
805184089032683524,2016-12-03 22:57:01,Cutting down that #Bucks lead! #BrooklynGrit https://t.co/4DslzIIK4i
805179956011696128,2016-12-03 22:40:35,Another look at that @AnthonyBennett dunk tho... #BrooklynGrit https://t.co/ZmPMsuDBzf
805179344456941568,2016-12-03 22:38:09,End of the first: #Bucks grab a 25-23 lead over #Nets after one. https://t.co/NiItVKdtM6
805178893703532545,2016-12-03 22:36:22,Good looks 👀 Brook to @44Bojan! https://t.co/oZMsO2OoHY
805177571717451776,2016-12-03 22:31:07,#Nets lead 20-19 https://t.co/WwBNcPHAim
805175669663690752,2016-12-03 22:23:33,"6:11 to go in the first, #Bucks lead #Nets 15-13. @44Bojan with 7pts in 4 minutes"
805173984480428032,2016-12-03 22:16:51,Bogie rocking in the 1Q 👀
805173015130554368,2016-12-03 22:13:00,RT @NetsOnYES: We are on the air! Have a great show !! @YESNetwork @BrooklynNets https://t.co/FNtSPTbcDf
805172809148272640,2016-12-03 22:12:11,And we are underway in Milwaukee! #BrooklynGrit
805172110263980032,2016-12-03 22:09:25,"The #Nets 5️⃣: 

@IsaiahW_15 
@SeanKilpatrick 
@44Bojan 
@AnthonyBennett 
&amp; Brook 

[Booker, LeVert, Lin &amp; McCullough are OUT]"
805160364015026176,2016-12-03 21:22:44,#Nets Injury update for this evening's game at Milwaukee: Trevor Booker (illness) is OUT.
805139574309560320,2016-12-03 20:00:07,Early game night while the squad is in Milwaukee. Catch all the #Nets action on @YESNetwork &amp; @WFAN660 tonight at 5… https://t.co/MxAJgPxSJ8
805138825139879942,2016-12-03 19:57:09,Everything you need to know about today's #Nets matchup in Milwaukee: https://t.co/ZwmUfaxYiy https://t.co/Yy0WPUKB2u
805094274517737472,2016-12-03 17:00:07,Gear up on game day with our $15 #Nets Blue Linen Snapbacks. Pick up one today: https://t.co/7ugrRqKVgO https://t.co/83KclTQrU1
805064074434256900,2016-12-03 15:00:07,"#Nets Mobile Fast Pass: comp tickets, $ credits and more. Sign up here: https://t.co/Ewyv73Zkou https://t.co/YIozBdszF3"
805033857305018368,2016-12-03 13:00:03,"""Coaches have given me the green light. Something I put a lot of work in &amp; I’ve had confidence in for a long time.""… https://t.co/M5BdaHVqPs"
804858226097475585,2016-12-03 01:22:09,The Brooklyn #Nets have signed free agent Donatas Motiejunas to a multi-year contract offer sheet.
804818922692374529,2016-12-02 22:45:58,Sign up for #Nets mobile fast pass = 2 comp tix to the 12/5/16 game + $10 credit toward your first purchase:… https://t.co/5OYbkkX8H0
804796033431572480,2016-12-02 21:15:01,"It’s a good time to be young in Brooklyn. We're not talking about the borough’s lifestyle scene, this is about hoop… https://t.co/2Cc7LD8qml"
804777418464464896,2016-12-02 20:01:03,"Flip through the latest edition of #NetsInsider, featuring @44Bojan on the cover: https://t.co/7G4MVdDrlu… https://t.co/LEtd3e0udG"
804762071199936513,2016-12-02 19:00:04,Got what it takes? We're less than a week away from our All-Star Kids Dance Team workshop &amp; auditions! Sign up:… https://t.co/djzNwYAv6d
804756721499521025,2016-12-02 18:38:48,"Injury Report for tomorrow's game at MIL: LeVert (left foot rehab), Lin (strained left hamstring) &amp; McCullough (D-League assignment) are OUT"
804746988117839872,2016-12-02 18:00:08,"50 Years of #Nets History: The 60s From Americans to Nets, the ABA Journey Begins: https://t.co/lh2QyDdsO8 #NETS50 https://t.co/SFrbQsTGMg"
804731901936222208,2016-12-02 17:00:11,"About last night...

Proposal goals with President @billclinton! #Nets https://t.co/i6UvDp2FoM"
804731533894545412,2016-12-02 16:58:43,The #Nets have assigned Chris McCullough to @LongIslandNets. He will be available for the LI Nets' game at Canton tomorrow night.
804716520966340610,2016-12-02 15:59:04,Proud to be #SagerStrong last night in Brooklyn. https://t.co/6wZckMiMX4
804709024964997120,2016-12-02 15:29:16,Blazer goals. @JLin7 has been crushing the off-court style game while cheering on his teammates:… https://t.co/3WugrMrx6i
804674071065743360,2016-12-02 13:10:23,Photos from last night's game vs. the #Bucks: https://t.co/Tjm49Sc4TI https://t.co/oeJNtTd3LI
804545368105041920,2016-12-02 04:38:58,"Tough third quarter tonight. We'll see the #Bucks again, Saturday. 

Tonight's recap here: https://t.co/uHT5c0YlVN https://t.co/MZpALJiUVv"
804529797875585024,2016-12-02 03:37:05,"""What I'm going to try to do is be more active, make the extra effort. Be there to make a stop, make a block, whate… https://t.co/NH7tXfZivI"
804525065832370177,2016-12-02 03:18:17,"On Saturday's upcoming game vs. Milwaukee: ""Hopefully we can come out with a little more energy than we did tonight… https://t.co/gaxUNQLF2V"
804519500930547712,2016-12-02 02:56:10,"Final tonight in #Brooklyn: Bucks 111, Nets 93."
804518864566554624,2016-12-02 02:53:39,"We 👀 you, @RondaeHJ24! #BrooklynGrit"
804514820502470657,2016-12-02 02:37:35,Brook says NOPE ✋
804514002781007877,2016-12-02 02:34:20,"To honor &amp; help spread awareness for the #SagerStrong Foundation, we've got Sager-inspired warmup jerseys &amp; ties.… https://t.co/MCm1LkCBn4"
804511859395149824,2016-12-02 02:25:49,"End of the third, it's 90-78, #Bucks."
804510758243598336,2016-12-02 02:21:26,RT @ChrisAtallah: First ever @BrooklynNets game at the @barclayscenter came all the way from Detroit #BrooklynGrit https://t.co/qtYDSR7sft
804510225877401600,2016-12-02 02:19:19,What's up #1️⃣2️⃣? https://t.co/E9pb5z4L9l
804509278988013569,2016-12-02 02:15:33,"Love that D, #Brooklyn! 👊"
804504030940721152,2016-12-02 01:54:42,Back in action here at @barclayscenter! #Nets https://t.co/AEIyO36cOS
