id,created_at,text
807314644163563520,2016-12-09 20:03:05,.@danawhite @TheNotoriousMMA @ufc @UFC_CA @the_raptor Any chance of a late entry to this weekend's card?… https://t.co/2GwxErgAWl
807302265140813825,2016-12-09 19:13:53,💨? https://t.co/B0y5gBJnsF
807292289299218432,2016-12-09 18:34:15,"RT @SickKidsNews: A Fun, Festive Friday spent w the Lady @Raptors, decorating cookies and enjoying the Winter Lounge at SickKids https://t.…"
807254252481441792,2016-12-09 16:03:06,"Open Gym: Moments - Fatherhood

@T_DotFlight31 celebrates his child's second birthday.

Watch Episode 7 in full:… https://t.co/kbUG1X60rf"
807239129805324289,2016-12-09 15:03:00,"The best pics from Huskies Night #2.

Gallery: https://t.co/ho9J8M5fWC https://t.co/DtW9z3vI2S"
807224033775271938,2016-12-09 14:03:01,A recap of last night: https://t.co/une0jz5piV
807208931458220032,2016-12-09 13:03:01,"It's @BMO Raptors Game Day!

Game 2 of a back-to-back lands us in Boston to face the Celtics. 

Preview:… https://t.co/CzA330YIpm"
807090562155343873,2016-12-09 05:12:39,RT @Jared_Sully0: Great win today!!! Felt good being back on the sidelines
807090533206265858,2016-12-09 05:12:32,"RT @jeskeets: Kyle Lowry is shooting 118% from deep over the last two weeks. @johnschuhmann told me, so it must be true. #HuskiesNight"
807088100392497153,2016-12-09 05:02:52,"T.O. stayed perfect in Blue &amp; White en route to a 124-110 victory over Minny. @stackmack breaks it down.

Game Rap:… https://t.co/izqwKadsow"
807085493091450880,2016-12-09 04:52:31,KLow (25 &amp; 11) postgame 🗯 https://t.co/STbtTFtS38 https://t.co/IkGaHJAwtY
807083296760991744,2016-12-09 04:43:47,"""To me it's a bad shot."" - DeMar
""Every shot you shoot is a bad shot."" - Kyle

😂🗯https://t.co/JZKEPCiioJ https://t.co/Hlma6mDNa1"
807082343638978560,2016-12-09 04:40:00,"""We can't live like that &amp; expect to do anything special.""

Casey postgame 🗯 https://t.co/6ykkdLbPDW https://t.co/0KoFGcnzSH"
807073851578449920,2016-12-09 04:06:15,"40 ft. Lowry 3's, TRoss fastbreak dunks &amp; a DeMar DeRozan poster all in tonight's @BMO Game Highlights.

Watch: https://t.co/6DTguepNQD"
807067250951909376,2016-12-09 03:40:01,RT @JValanciunas: Hung out with @Coach_Corry PhysEd class from Twin Lakes high school in Orillia at shoot around. Thanks for bringing good…
807066617733648384,2016-12-09 03:37:30,LOL. Congrats on grabbing the #RTZ TOTN. You score the Huskies vest &amp; signed DeRozan jersey. https://t.co/kjm6B7qi81
807062536881377281,2016-12-09 03:21:17,It's #LowryTime all the time. KLow is tonight's @BioSteelSports Performer of the Game. https://t.co/NIyKe24yyy
807061597764120576,2016-12-09 03:17:34,Tonight's By The Numbers presented by @SentryInvest. https://t.co/FsSN5C5t4c
807060830332325888,2016-12-09 03:14:31,.@Timberwolves Fun game. See y'all in Feb. 👊🏾 https://t.co/ig86Tapj13
807057350913880066,2016-12-09 03:00:41,"TO takes 5 of 6 from the homestand. 

How'd Kyle &amp; DeMar do? Just 52 from our All-Star-Olympian backcourt. 

Stats:… https://t.co/sZxwPMAvjJ"
807053292593410048,2016-12-09 02:44:33,💀💀💀 https://t.co/k7iz4UReQB
807052317371592704,2016-12-09 02:40:41,Ball game. Huskies win! #GOPACK https://t.co/lGYPDDMrbt
807051762637139972,2016-12-09 02:38:29,POSTER https://t.co/RBuziRNRNe
807050746302763008,2016-12-09 02:34:26,WATCH YO HEAD!!!!!!!!
807049994155020289,2016-12-09 02:31:27,"Deebo 3.

118-106 HUSKIES. https://t.co/PIh04LkLbH"
807048756164034560,2016-12-09 02:26:32,T Ross takes flight. #RTZ #HuskiesNight https://t.co/DBzl7znni1
807046529009807360,2016-12-09 02:17:41,A little ❄️ in TO can't ground this flight. #RTZ #WeTheNorth https://t.co/BfCQULFSo3
807045359231008769,2016-12-09 02:13:02,"Just another 4-point play for @Klow7, NBD. #RTZ #HuskiesNight https://t.co/CJNGoNqwkk"
807042741800669190,2016-12-09 02:02:38,"ICYDK, @Klow7's got range. #RTZ #HuskiesNight https://t.co/u6JzgprL2M"
807041896291987456,2016-12-09 01:59:16,"Down 1 thru 3.

18/6/5 for DeMar, JV has a double-double &amp; Cory pitches in w/ 8p off the bench.

Box:… https://t.co/GgrESLUjgh"
807040097149472770,2016-12-09 01:52:07,Still looking for our #RTZ TOTN winner who'll go home w/ the Huskies vest &amp; signed DeRozan jersey compliments of To… https://t.co/EMBbESxLdn
807038961961025536,2016-12-09 01:47:37,We got your back JV. #RTZ #HuskiesNight https://t.co/cYa4WzMgbe
807038390059286529,2016-12-09 01:45:20,"K LOW FOR 7* !!!

*3"
807035925582778372,2016-12-09 01:35:33,"That's how you start H2.

Quick 6-0 run. Huskies up 65-59.

#RTZ #HuskiesNight"
807031531504017408,2016-12-09 01:18:05,"All square at the break. #RTZ 

KLow - 12p, 5a
JV - 10p, 5r

Box: https://t.co/lzdAj7cP0S https://t.co/KMArU4e5sx"
807028848181256193,2016-12-09 01:07:25,"Euro-k, DeMar. #RTZ #HuskiesNight https://t.co/lVV5l4A4Fr"
807027685134217216,2016-12-09 01:02:48,"""@AroundtheHorn."" #RTZ #HuskiesNight https://t.co/RzdnjeUqbR"
807025754261295104,2016-12-09 00:55:08,"Bebe doing a job tonight.

8p / 3r so far for #TheLongWeeknd

#HuskiesNight #RTZ https://t.co/n7yXgDXvoU"
807022940185362432,2016-12-09 00:43:57,"32-22 TWolves after 1.

Well, not our best start. #RTZ

Box: https://t.co/lzdAj7cP0S https://t.co/MxLJfiV6iL"
807020607846182912,2016-12-09 00:34:41,RT @NBAonTNT: .@Raptors 🏀 movement on point https://t.co/3LrOBchaNn
807019631399550976,2016-12-09 00:30:48,Pretty dish by TRoss to Bebe for the flush. All square at 16. #RTZ #HuskiesNight https://t.co/GEaUB8toIV
807017344740585472,2016-12-09 00:21:43,.@DeMar_DeRozan: Mr. Toronto Raptor. #RTZ https://t.co/p4U9jUtbdT
807016318553718784,2016-12-09 00:17:38,"JV opens up the scoring tonight after a couple shots fall ""just"" short. #RTZ #HuskiesNight"
807015419961896960,2016-12-09 00:14:04,Couple Olympic Gold Medalists getting their rings pregame. 👏🏾 @DeMar_DeRozan &amp; @Klow7. 🏅🏅 https://t.co/Azv57gQKw4
807013929885036544,2016-12-09 00:08:09,#HuskiesNight = return of #RTZ Tweet of the Night! Winner scores a Huskies vest &amp; signed DeRozan jersey thnx to Tor… https://t.co/osUSjWxDVK
807012360540065793,2016-12-09 00:01:54,RT @stackmack: Thibs on what impressed him most after working with Kyle + DeMar with Team USA this summer: https://t.co/IJkMDpumGu
807011738596102145,2016-12-08 23:59:26,"It's the @Ford Countdown to tip-off: We're only 10 minutes from #Huskies vs. #Timberwolves on @TSN_Sports, @FAN590 &amp; of course #RTZ."
807007753524940800,2016-12-08 23:43:36,Tonight's @BICRazors starting lineups. #HuskiesNight #RTZ https://t.co/SjeVubaOlg
806999957672697856,2016-12-08 23:12:37,DC👌🏾 #RTZ https://t.co/AQV20iyjcN
806987799484395520,2016-12-08 22:24:19,"""Yes, DeMarre is going to play tonight."" - Casey confirms Carroll's availability tonight. https://t.co/3ku3SY0sWk"
806974696289955841,2016-12-08 21:32:15,"We'll be rockin' the Blue &amp; Whites tonight. Don't have one?

Cop 'em @RealSports. https://t.co/GbBhLUonR1"
806964386107686912,2016-12-08 20:51:16,"Get your Q's in now for the one, the only Mr. Jack Armstrong. Tune in b4 tip-off as Jack will be answering a select… https://t.co/K6tzhduvn6"
806957818553188353,2016-12-08 20:25:11,"Raps // Wolves Selfie Seats have been activated. Get 'em before they go.

🎟: https://t.co/D5mte0Xhtu"
806952974815789056,2016-12-08 20:05:56,".@Cory_Joe on not underestimating a young Minnesota team.

🗯 https://t.co/zmKogseXB1 https://t.co/waSrVhwKuE"
806941472444522496,2016-12-08 19:20:13,@jameswattie @RealSports Always 👊🏾
806941349719240704,2016-12-08 19:19:44,"Dwane Casey previews tonight's matchup with the T-Wolves from shootaround.

🗯 https://t.co/V9yx9eRpre https://t.co/xj4F5udkim"
806923476506443776,2016-12-08 18:08:43,RT @NBA: The @Raptors celebrated their third annual #GiantofAfrica event in honor of Nelson Mandela's legacy! https://t.co/7G3wlC7NmM
806923232582467584,2016-12-08 18:07:45,@jameswattie Court ✅ Shirts ❌
806906541504864256,2016-12-08 17:01:25,Welcome to @NBA Inside Stuff! (We 👀 that @welcomeOVO shirt @realgranthill33) #WeTheNorth https://t.co/jrnElqqT4D
806846545341665280,2016-12-08 13:03:01,"It's @BMO Huskies Game Day!

We wrap up our 6-game homestand vs. Minny on Huskies Night. 

Preview:… https://t.co/X6cw2HjaR7"
806643695659401216,2016-12-07 23:36:58,RT @npowell2404: Had a Great time giving back to the kids https://t.co/u71LzEkIv6
806633513743241217,2016-12-07 22:56:30,"Thanks @TKBGC, what a day! #NBACares #WeTheNorth https://t.co/igGzaf0FWz"
806628232200146945,2016-12-07 22:35:31,"""@npowell2404, number 24."" These kids know their Raptors. 👏🏾 #NBACares #SeasonOfGiving https://t.co/QcSUCBA2Z8"
806620145036750848,2016-12-07 22:03:23,Not a typical gym day for @tkbgc. @npowell2404 #WeTheNorth https://t.co/IpEmT0gYNb
806608843635589120,2016-12-07 21:18:29,"RT @NBACanada: #CoryCam 📽 courtesy of @Cory_Joe at @raptors practice today, featuring @Klow7! #WeTheNorth https://t.co/zfDBJQrdDy"
806602315822223362,2016-12-07 20:52:32,"It's been a long 4+ months for @delonwright as he speaks to the media about his road to recovery.

Full scrum:… https://t.co/Lcx32fTBX3"
806596887306469376,2016-12-07 20:30:58,"Dwane Casey on having patience with today's young players.

Practice 🗯 https://t.co/Gl286K3QV6 https://t.co/E1YB483N0h"
806583498261807104,2016-12-07 19:37:46,".@DeMar_DeRozan speaks to the media from BioSteel Centre this morning.

🗯 https://t.co/G2MzFNkzIx https://t.co/FpKq3IX1BP"
806580500777365504,2016-12-07 19:25:51,"Custom player snapbacks, Cory/DeMar @ T.O firehouse, 🏈 post practice. Our Snapchat &amp; IG story is 🔥right now. Follow along.

👻 &amp; IG: raptors"
806573299903983616,2016-12-07 18:57:14,RT @TorontoArgos: .@Raptors @T_DotFlight31 @npowell2404 when's your trade deadline? 🏈↔️🏀 https://t.co/QywlXojEAU
806573286633177092,2016-12-07 18:57:11,@TorontoArgos @T_DotFlight31 @npowell2404 👏🏾
806547530448302080,2016-12-07 17:14:50,".@TorontoArgos When are 2017 tryouts? @T_DotFlight31, @npowell2404 https://t.co/qCuoFwIxam"
806529476356149248,2016-12-07 16:03:06,"""Santa, I know him!""... New Raptors Rundown y'all. #AndNowYouKnow #WeTheNorth 

Full epi: https://t.co/lTA5NbK9kU https://t.co/f7v2kgtAeJ"
806498598598938624,2016-12-07 14:00:24,"DeMar, Cory (&amp; bodyguard KLow) think fire safety is important, so should you. 🔥🏀 #FireSafetyWinningShot https://t.co/zRrUvYMk6N"
806491047761215492,2016-12-07 13:30:24,RT @MLSEPR: DeMar &amp; Cory are raising awareness for Holiday Fire &amp; Carbon Monoxide Safety this morning! 🔥🏀#FireSafetyWinningShot https://t.c…
806301958189551616,2016-12-07 00:59:01,RT @Toronto_Fire: @Raptors @DeMar_DeRozan and @Cory_Joe will be at the #TorontoFire / @TorontoMedics Training Centre in the morning :) http…
806260114638389248,2016-12-06 22:12:45,"ICYMI: Things that come up in 'A Serious Interview' : @T_DotFlight31 calls out @pdpatt's movie knowledge.

Watch:… https://t.co/kTgV5qCNDQ"
806235390810161152,2016-12-06 20:34:30,.@pskills43 sales tactic: 👊🏾✋🏾✌🏾️#RaptorsCreate @NewEraCap https://t.co/xhwCyDKqxa
806197310686449664,2016-12-06 18:03:11,"RT @RealSports: Rep the North in style with this @NewEraCap created by @pdpatt and @Bebe92 #RaptorsCreate

Shop: https://t.co/tpWxBTruwQ ht…"
806197227349835776,2016-12-06 18:02:52,"RT @RealSports: Be subtle &amp; sleek in this @NewEraCap by @DeMar_DeRozan @pskills43 @Bruno_Caboclo @FredVanVleet #RaptorsCreate

Shop: https:…"
806196584803352576,2016-12-06 18:00:18,"RT @RealSports: It’s in the details with this snakeskin @NewEraCap by @delonwright @jared_sully0 @npowell2404 #RaptorsCreate

Shop: https:/…"
806196258557857797,2016-12-06 17:59:01,RT @DeMarreCarroll1: Check out my @raptors @NewEraCap I designed w/ @cory_joe for @RealSports! 👍 https://t.co/UlMCcuyXNP #RaptorsCreate htt…
806176663201583104,2016-12-06 16:41:09,Reminder: Some of our guys will be at @RealSports Apparel today at 2:30pm to show off their player designed hats. W… https://t.co/ydaFqNXPMA
806143818550677504,2016-12-06 14:30:38,".@demar_derozan has now scored 10,025 points... All as a Toronto Raptor. Congrats Deebo. #WeTheNorth https://t.co/OxuAcXEsbh"
806011357699117060,2016-12-06 05:44:17,@artipatel Auditions next year. https://t.co/jqJQjBrbAP
806005405520449536,2016-12-06 05:20:38,"55 from Kyle &amp; DeMar were not enough as the Raps fall just short to the Cavs. @stackmack w/ tnite's recap

Game Rap: https://t.co/we03Nf5Twy"
805995850199547904,2016-12-06 04:42:40,"""Our margin for error is small.""

KLow on another tightly contested game with the Cavs.

🗯 https://t.co/W8tQphc4U0 https://t.co/qzXJw29579"
805995043383312384,2016-12-06 04:39:27,"DeRozan postgame.

🗯 https://t.co/HLQ22GUTMr https://t.co/gBiau0IpvO"
805994586321653760,2016-12-06 04:37:38,"Dwane Casey postgame.

🗯 https://t.co/H8sm03lfNK https://t.co/L9jZVlBrjr"
805988114527387652,2016-12-06 04:11:55,"Tonight's Raps // Cavs @BMO Game Highlights.

Watch: https://t.co/83S2CTvBBt"
805978098827141121,2016-12-06 03:32:07,"Despite the loss, DeMar DeRozan joins the 10k club. He is the @BioSteelSports Performer of the Game. https://t.co/8R44ZUoerz"
805975920775462913,2016-12-06 03:23:28,Tonight's By The Numbers presented by @SentryInvest. https://t.co/UPxBeSEnCD
805972584923889664,2016-12-06 03:10:13,"Win streak snapped at 6.

KLow [ 24-9-3 ]
DeMar [ 31-5-4 ]

Stats: https://t.co/W7slMnEXKi
Pics:… https://t.co/RcCBeUiH29"
805971179274207232,2016-12-06 03:04:38,DeMar nails the trey but was out of bounds. #RTZ https://t.co/AsOyffAXzv
805970164500099072,2016-12-06 03:00:36,"Case wants to talk about it.

Our ball, stuck 5, 12 sec left. #RTZ https://t.co/XCb0btbKGJ"
805969220727164930,2016-12-06 02:56:51,5-point game w/ 35 sec on the clock...
805968037308469248,2016-12-06 02:52:08,DeMar keeping us in it. #RTZ https://t.co/rR3fGjfULT
805965652787920897,2016-12-06 02:42:40,🤐
805963203649933312,2016-12-06 02:32:56,"3PAT! LET'S GO!!!!!!

#RTZ"
805962960321572864,2016-12-06 02:31:58,They make 'em tough north of the border. #RTZ #WeTheNorth https://t.co/dkg38jvMox
805961548845944833,2016-12-06 02:26:21,"Down 9 thru 3.

12 mins to pull this one off. #RTZ 

Box: https://t.co/W7slMnEXKi https://t.co/nYwGXDBYKM"
805959794876104704,2016-12-06 02:19:23,Basketball is a full contact sport. 🤔 #RTZ https://t.co/seSJgKrLfo
805958762829905921,2016-12-06 02:15:17,Cavs up their lead to 10. #RTZ https://t.co/WzMGukb4b8
805956897035546624,2016-12-06 02:07:52,Remembering Mandela. #GiantOfAfrica #DreamBig https://t.co/nyIGmWzj8M
805951973056978944,2016-12-06 01:48:18,"Tight one at the half.

Kyle - 16p
DeMar - 12p
JV - 8r

Box: https://t.co/W7slMnEXKi https://t.co/hFORJG9O05"
805948806281957376,2016-12-06 01:35:43,"2:46 to go in the half.

Raps  56
Cavs  53

#RTZ"
805946807956152320,2016-12-06 01:27:47,"RT @RaptorsMR: From our friends at Cavs PR: J.R. Smith, left knee injury. Will not return. #rtz"
805945417703845893,2016-12-06 01:22:15,Denied at the border. #RTZ https://t.co/B5gFvPuauD
805942556295053312,2016-12-06 01:10:53,"Points #9,999 &amp; #10,000 for @DeMar_DeRozan 👏🏾. #RTZ https://t.co/P4SjyBZ53u"
805941839584960513,2016-12-06 01:08:02,"3-pt deficit after Q1.

DeMar &amp; Kyle w/ 8p apiece. #RTZ 

Box: https://t.co/W7slMnEXKi https://t.co/VQpr22q31c"
805939674799869954,2016-12-06 00:59:26,DeMar sticks the jumper &amp; joins the 10k points club. #RTZ #WeTheNorth https://t.co/SYckVhIokY
805936933494988800,2016-12-06 00:48:33,KLow from DEEEEEEEEP. #RTZ
805936200150347776,2016-12-06 00:45:38,"Points 1,2 &amp; 3 courtesy @Klow7.

#RTZ | #WeTheNorth"
805932268816572416,2016-12-06 00:30:01,"It's the @Ford Countdown to tip-off: We're only 10 minutes from #Raptors vs. #Cavs on @TSN_Sports, @TSN1050Radio &amp; of course #RTZ."
805932246570008581,2016-12-06 00:29:55,DeMar starting warmups off right. #RTZ https://t.co/4pCoFqqktq
805928300065521665,2016-12-06 00:14:14,Tonight's @BICRazors starting lineups. #WeTheNorth https://t.co/UeC6pNSEP1
805925558626488320,2016-12-06 00:03:21,"1:30 devoted to Pizza talk? YUP.

(Q courtesy of @Chrishalley4) #AskJack https://t.co/1SOmiZMeR7"
805923859949973504,2016-12-05 23:56:36,.@95Prabhjot Guard him tight or give him space? Jack gives his advice on how to try and guard LeBron. #AskJack https://t.co/Sqvra4rR97
805918217009004545,2016-12-05 23:34:10,Warmup = Dunk comp training for @npowell2404. #WeTheNorth https://t.co/ZlYGOZHbMi
805913783889707008,2016-12-05 23:16:33,"Our shooting shirts tonight honouring the Giant of Africa, Nelson Mandela. #DreamBig https://t.co/u3TbIv2XVF"
805911759773138944,2016-12-05 23:08:31,"""To get to the finals we've got to beat eachother... It's always a tough game when we play these guys."" - Cavs Head… https://t.co/20NwBTQLeJ"
805909823023882240,2016-12-05 23:00:49,"""It's a make or miss league. Right now we're making our shots."" - Coach on the team's hot shooting of late. https://t.co/xfXiOkcagf"
805905962020249600,2016-12-05 22:45:29,Drop by @RealSports Apparel at Gate 1 tomorrow to meet some of the Raptors players. Wristbands at 10AM. Player appe… https://t.co/OQeY76kF07
805894523360518144,2016-12-05 22:00:01,"Get hyped for tonight's game by watching the Aeolus Tires Drives of the Week. 

📽: https://t.co/IDcCaW4rWQ https://t.co/xkrlpcZs3g"
805894334868504576,2016-12-05 21:59:16,RT @4KORNERS: BIG game 2nite!! Who's ready to see my @Raptors take on the Cavs? #WeTheNorth #RTZ
805884690343333888,2016-12-05 21:20:57,Just over 3hrs 'till Raps // Cavs. Jack Armstrong will be answering your Twitter questions pregame. Get them in now… https://t.co/JtrJf1OCc3
805876430739476484,2016-12-05 20:48:08,"Masai, @kwekumandela, @clarahughes &amp; Amadou Fall at the 3rd  annual Giant of Africa. #DreamBig https://t.co/Moj3Tf0PbL"
805867257683447808,2016-12-05 20:11:41,"""December 5th is a big day for me &amp; I'm proud of it."" - Masai https://t.co/Bj4OswVqlc"
805863022069686274,2016-12-05 19:54:51,Tonight we honour the Giant of Africa. #DreamBig https://t.co/fLA40Bw2vA
805848618305523712,2016-12-05 18:57:37,"Ahead of tonight's matchup w/ CLE, Coach says he expects multiple teams to be challenging for the East title.

🗯… https://t.co/UtEpbCHqeY"
805844376140283904,2016-12-05 18:40:45,".@DeMarreCarroll1 says it's too early to stress momentum.

Shootaround 🗯 https://t.co/0xBv9bFVbK https://t.co/0oGtXaEN3V"
805840023702700034,2016-12-05 18:23:28,"DeMar from shootaround on the team's recent shooting success. 

🗯 https://t.co/dR8cngpnkH https://t.co/6Two5skORE"
805834878474338304,2016-12-05 18:03:01,"That feeling when Selfie Seats get released for Raps // Cavs tonight. #WeTheNorth 

Tix: https://t.co/lrHiNKhcf4 https://t.co/GXNshZlbSv"
805804679019905024,2016-12-05 16:03:01,"Playoffs, Raps fans, fatherhood. @MatterofKAT sits down w/ @T_DotFlight31 in another ""Serious"" Interview.

In full:… https://t.co/JRjjVh3fMK"
805759380704534528,2016-12-05 13:03:01,"It's @BMO Raptors Game Day!

The top 2 teams in the East battle it out tonight @AirCanadaCentre. 

Preview:… https://t.co/9TtPMQeF15"
805515094490841088,2016-12-04 20:52:18,🏀⚾️👊🏾 https://t.co/w6ZruUT0qr
805472498405867520,2016-12-04 18:03:03,"Hmmm, wonder what the @juicyfruit Sunday Sweet Play is gonna be?

#WeTheNorth https://t.co/UyXMQo8q0m"
805440347891519490,2016-12-04 15:55:17,"Tough back-to-backs &amp; the debut of Huskies Night. A sneak peek of epi 7 of #OGSeasonV airing Tues on TSN.

Preview:… https://t.co/0ew7eN1CmZ"
805418154352668672,2016-12-04 14:27:06,Morning. #WeTheNorth https://t.co/WZ7YEs0lci
805279948692922368,2016-12-04 05:17:55,"""Overshadowed by Yak's dunk.""

@pdpatt on everyone forgetting his slam. 🗯 https://t.co/WK0DD0QlrC https://t.co/4f0iIaGl1a"
805278801026486272,2016-12-04 05:13:22,".@Klow7 preaches staying grounded despite the team's recent run of success.

🗯 https://t.co/dS9rVWvD0e https://t.co/on0Nf7gbkK"
