id,created_at,text
806663421156540416,2016-12-08 00:55:21,.@Elfrid ✂️⬆️ the defense. https://t.co/ecUqKIXEjy
806660865898463232,2016-12-08 00:45:12,.@EvanFourmizz off to a 💪 start! #LetsGoMagic https://t.co/DWecwSAz0N
806656696768675843,2016-12-08 00:28:38,Just toss it ⬆️ to @Double0AG. He'll get it. https://t.co/RjOot3ajVG
806650541203931137,2016-12-08 00:04:10,Game time! 🏀 #LetsGoMagic https://t.co/lYSJCzQluz
806649032147955712,2016-12-07 23:58:10,@OrlandoMagic and here's your inactive list 👇 https://t.co/UB8ozQv5o7
806645408726392832,2016-12-07 23:43:46,"Will we make it 4 wins in a row? 

(@PapaJohnsORL )"
806638336161050624,2016-12-07 23:15:40,🏀🏀🏀🏀🏀 https://t.co/c04DfkX6dN
806634396350640128,2016-12-07 23:00:01,"Let's go for 4 in a row!

(Tune in for a special offer from @FOXSportsMagic 👀) https://t.co/F1EyPuCoFd"
806619303525175311,2016-12-07 22:00:02,"Don't forget about that 50% off @PapaJohnsORL today!

(Unrelated GIF but it's still pretty great) https://t.co/ePjs4dZqUE"
806601554824482818,2016-12-07 20:49:31,🗣 MAGIC FANS! Stop by Fan Fest @AmwayCenter TONIGHT from 5-7 to pick up a wish 📝 or donate 🎁/💸 from 5-7. #nbacares https://t.co/Z0EVVniMb1
806559218128003073,2016-12-07 18:01:17,GEAUX @elfrid ! https://t.co/gOzPU8F6Ox
806522527904333824,2016-12-07 15:35:29,RT @sergeibaka_7: Any ideas? Use #SergeIblocka.  You could win a signed jersey! 👎🏿👎🏿 @OrlandoMagic @FOXSportsMagic https://t.co/Eh2gYzwrEd
806515929949605888,2016-12-07 15:09:16,Welcome 🏠 fellas! #PureHustle https://t.co/YimYopAZ9M
806514953649799169,2016-12-07 15:05:23,.@NBATV but we won tho...
806504146165702656,2016-12-07 14:22:27,.@NBA AG doing AG things ¯\_(ツ)_/¯
806503967870095360,2016-12-07 14:21:44,RT @NBA: Aaron Gordon makes it look easy for the @OrlandoMagic! #LetsGoMagic https://t.co/5HLNp7VfEC
806374379777064960,2016-12-07 05:46:48,"RT @EvanFourmizz: Great way to end this road trip! Now let's go home and get some rest, we're playing at home tomorrow.
Let's keep it up!…"
806358300384264193,2016-12-07 04:42:54,"""It's just fun,"" - @Double0AG https://t.co/LOHzBz1kXY"
806342961424384000,2016-12-07 03:41:57,RT @sergeibaka_7: 👎🏾👎🏾 https://t.co/fzMB0P3SuS
806339133480247296,2016-12-07 03:26:45,Career Night for @Elfrid! 🔥🔥🔥🔥 https://t.co/fgRQQwgBI6
806330428340760577,2016-12-07 02:52:09,Current Mood: https://t.co/m2fy4dbrtl
806326007053611008,2016-12-07 02:34:35,#MagicWin their 3rd straight game! 🎉🍕🎉🍕 https://t.co/OGSHZtAaEA
806318982118707201,2016-12-07 02:06:40,".@Double0AG: 🔟, 🔟, 🔟, 🔟, 🔟 https://t.co/IbVa8ONjM0"
806316145720619009,2016-12-07 01:55:24,Congrats @Elfrid! He's set a new career high with 25 points. 👏 https://t.co/p5yRjzZyvA
806314079262539776,2016-12-07 01:47:11,"First the 🚫, then Biz drops the 🔨! https://t.co/wbFKj1Zhnj"
806312702486474753,2016-12-07 01:41:43,@VancityLampe It's coming soon!
806311033853906944,2016-12-07 01:35:05,The block party continues. 🚫🎉 https://t.co/CSu2vK25x9
806309040292851716,2016-12-07 01:27:10,😱 https://t.co/2IpkdHDykz
806308246298337280,2016-12-07 01:24:01,".@Elfrid is putting on a show. 🔥
📺: @FOXSportsMagic
📻: @ESPNOrlando 
#LetsGoMagic https://t.co/8sMXm0PHKQ"
806306126342082560,2016-12-07 01:15:35,Magic erupt for a season-high 65 first-half points. 🔥 https://t.co/xjE1oZJyia
806301718581493760,2016-12-07 00:58:04,".@Elfrid is on 🔥🔥🔥🔥!
20 points 🔥
8-for-8 FG 🔥 https://t.co/QDXIZkGqtI"
806299173565906944,2016-12-07 00:47:57,.@Elfrid ➡️ @unclejeffgreen https://t.co/CdvUNq8eS8
806297020344467456,2016-12-07 00:39:24,.@Elfrid off to a 💪 start! #LetsGoMagic https://t.co/fJQ629di1A
806295246879473664,2016-12-07 00:32:21,Help @sergeibaka_7 name his 👎👎 celebration! #SergeIblocka 🚫 https://t.co/rHcDlF8ut5
806293430515200001,2016-12-07 00:25:08,.@BismackBiyombo gets the block party started! 🚫🎉 https://t.co/6nne78dG5J
806290786442682368,2016-12-07 00:14:38,.@SergeIbaka_7 gets us started off right in D.C. #LetsGoMagic https://t.co/pxnNdZFa5H
806286949736677376,2016-12-06 23:59:23,"For tonight's game:how many blocks will there be? 

(@PapaJohnsORL)"
806278782944481280,2016-12-06 23:26:56,Raise your hand if you're ready for tonight 🖐 https://t.co/smoqgkdyAn
806272013501239296,2016-12-06 23:00:02,#LetsGoMagic 💪 https://t.co/EhD9Kfog0B
806171366068224004,2016-12-06 16:20:06,More of this tonight plz 🖐🏀 https://t.co/mxYa1cLyUN
806160052608503808,2016-12-06 15:35:08,@greenbeard22 send us an email at socialsupport@orlandomagic.com
805891945855930368,2016-12-05 21:49:47,".@NBAcom  ""The Magic have the league's No. 1 defense (by a pretty wide margin)"" 😎😎😎😎"
805891812909060097,2016-12-05 21:49:15,"RT @NBAcom: Biggest risers this week

+9 - @OrlandoMagic
+5 - @Bucks, @DetroitPistons, @okcthunder, @utahjazz

#PowerRankings: https://t.co…"
805827337812054016,2016-12-05 17:33:03,And that's why we call him #SergeIblocka 🚫 https://t.co/S7uxNq5e9Q
805795561769172992,2016-12-05 15:26:47,RT @sergeibaka_7: 👎🏿👎🏿 https://t.co/DinEIIRp2D
805636709417439232,2016-12-05 04:55:34,RT @sergeibaka_7: Great win tonight against a Good team. #puremagic https://t.co/T8j4TWAtzS
805623313896710144,2016-12-05 04:02:20,#SergeIblocka recorded four 🚫 for the fourth time this season. https://t.co/sVlCzX2Q4v
805603275961724929,2016-12-05 02:42:43,Magic threw a block party in Detroit. 🚫🎉 https://t.co/gpukhohLsh
805592080013783040,2016-12-05 01:58:13,That road win feeling: https://t.co/VDCpt823Ek
805582429268414464,2016-12-05 01:19:52,#MagicWin! 🎉🍕🎉🍕🎉🍕 https://t.co/yLezX82rwz
805581220222554112,2016-12-05 01:15:04,🔑🏀 https://t.co/gULsYkv3bF
805579486548946944,2016-12-05 01:08:11,#SergeIblocka strikes again! 🚫 https://t.co/xdqqqexxP4
805578553068847108,2016-12-05 01:04:28,"#MoreChampagne!  
Magic 95, Pistons 82 👏
3:35 left in 4th.
📺: @FOXSportsFL
📻: @ESPNOrlando
#LetsGoMagic https://t.co/t30LDVxB9c"
805574190975905792,2016-12-05 00:47:08,👎👎 https://t.co/DmeDRgdq6k
805572172387414016,2016-12-05 00:39:07,@kingg_uno1 We loved it!
805571807206117377,2016-12-05 00:37:40,#SergeIblocka 🚫 https://t.co/LafZtMRdQ6
805570909050437632,2016-12-05 00:34:06,"SAVAGE, @Double0AG! https://t.co/z3RFzc35Rr"
805569246898098176,2016-12-05 00:27:29,RT @FOXSportsMagic: Who was the greatest Detroit Pistons player in the history of the Palace of Auburn Hills?
805566844593729536,2016-12-05 00:17:57,@EP4MVP @mikewlee89 62.5% overall. 73% in the second.
805566478804205569,2016-12-05 00:16:29,"Magic shooting 62.5% from the floor. 🔥
📺: @FOXSportsFL
📻: @ESPNOrlando 
#LetsGoMagic https://t.co/tJIJCJixPe"
805563347202703361,2016-12-05 00:04:03,Head into the half with the lead. 👏 https://t.co/AWCGXgIygs
805561452631388160,2016-12-04 23:56:31,.@Elfrid with the hustle! 😱 https://t.co/xEMobiInhs
805560486083313664,2016-12-04 23:52:41,.@Jmeeks20: 🏀➕1️⃣ https://t.co/lI9BFLsAqH
805557353768747008,2016-12-04 23:40:14,.@sergeibaka_7 is feeling it. 🔥 https://t.co/lhuRiVfKue
805551052254744576,2016-12-04 23:15:11,.@Double0AG picks up where he left off! #LetsGoMagic https://t.co/78F1WeGxhM
805478320259399680,2016-12-04 18:26:11,If you're as excited as @EvanFourmizz for tonight's game hit us with the retweet 😏 https://t.co/D2WNFmt5DM
805109365246029825,2016-12-03 18:00:05,Congrats to our BFF @STUFFMagic for being named Best Mascot of 2016 by @gameopsdotcom ! https://t.co/vshNmGWVVR
805071600135577600,2016-12-03 15:30:01,Over the last 10 Games: We rank #1 in opponent points per game (90.6). 👆 https://t.co/KGZbzNgw7M
805053903230398465,2016-12-03 14:19:42,Rolling out of Philly like... https://t.co/pzGqvshlKe
804897496627449856,2016-12-03 03:58:12,Season-high 20 points for @Double0AG! 👌 https://t.co/EFL4GCqz6L
804891069620113408,2016-12-03 03:32:39,🙌 https://t.co/zlCAn0HuV7
804885771551408128,2016-12-03 03:11:36,.@NikolaVucevic on his 3️⃣-point range! 🎯 https://t.co/RotmuWz2HN
804878010998464514,2016-12-03 02:40:46,Current Mood: https://t.co/8N6JgEdUqR
804874343985643520,2016-12-03 02:26:12,😂👌 https://t.co/uDfM3HDyUC
804872566976512001,2016-12-03 02:19:08,#MagicWin! 🎉🍕🎉🍕🎉🍕 https://t.co/YCV3zcHGl9
804868249791897600,2016-12-03 02:01:59,V🏀🏀CH ☔️! https://t.co/tj4JNXsEpf
804864945221410817,2016-12-03 01:48:51,"End 3Q: Magic 82, Sixers 61 👏
📺: @FOXSportsFL
📻: @ESPNOrlando
#LetsGoMagic https://t.co/5wM1kKw13k"
804863321430257664,2016-12-03 01:42:24,Biggest lead of the night! 🙌 https://t.co/WCGtk7DGyd
804856831176769536,2016-12-03 01:16:36,RT @FOXSportsMagic: Which of the top 3 picks in the 2014 NBA draft will have the best career?
804854573278101504,2016-12-03 01:07:38,👏 https://t.co/gnY7x8VfEy
804849720115994624,2016-12-03 00:48:21,"Welcome back, @Jmeeks20! #LetsGoMagic https://t.co/dOmzVUOn92"
804847761782898688,2016-12-03 00:40:34,👀 https://t.co/XDX9JQwNBZ
804845499828342784,2016-12-03 00:31:35,#SergeIblocka patrolling the 🎨! https://t.co/nDSubcAna6
804844762264113152,2016-12-03 00:28:39,Magic on a 9-0 🏃! #LetsGoMagic https://t.co/pQFcNOXYrL
804840245032288256,2016-12-03 00:10:42,"Game time! 🏀
📺: @FOXSportsFL
📻: @ESPNOrlando
#LetsGoMagic https://t.co/GpSPgJOV1N"
804838763289608192,2016-12-03 00:04:49,@JortsEthan You just have to break out your @FOXSportsFL Go App! Watch it while you're on the move.
804836682981842944,2016-12-02 23:56:33,"Who's taking the W tonight?

(CC: @PapaJohnsORL )"
804820661378093057,2016-12-02 22:52:53,RT @DanteMagic: Jodie Meeks will make his season debut tonight.
804818295610339328,2016-12-02 22:43:29,"GUYS.

@Jmeeks20 is active for tonight's game!

(will likely play in 4-5 minutes bursts) https://t.co/KgjgsBWHoN"
804799151993188352,2016-12-02 21:27:24,.@Sixers you think the floor is gonna be good to go tonight orrrrr?
804792257421246465,2016-12-02 21:00:01,"Hey @sixers ✌

📺: @FOXSportsFL
🕖: 7:00 p.m.
🏀: Magic vs. Sixers https://t.co/pVWFWWsOvX"
804765276306833409,2016-12-02 19:12:48,RT @Double0AG: Oh you don't like j cole? https://t.co/unE92Jj65k
804552547671429120,2016-12-02 05:07:29,"Highlights of the Night go to Evan Fournier, who went 11-for-14 from the floor on his way to a game-high 28 points. https://t.co/2oUlc8iGMD"
804532081359486976,2016-12-02 03:46:10,"Tough one. Magic now head to Philly, where they'll face the Sixers on Friday. https://t.co/znBzTBqyab"
804529358123794433,2016-12-02 03:35:21,V🏀🏀CH 🔨 https://t.co/3HLRlORBON
804527596000202756,2016-12-02 03:28:20,"Magic 88, Grizzlies 87
2:43 left in 4th.
@EvanFourmizz: 26 points 🔥
📺: @FOXSportsFL
📻: @ESPNOrlando
#LetsGoMagic https://t.co/rCzpvWQ4Z0"
804523760493719556,2016-12-02 03:13:06,.@unclejeffgreen has us like: https://t.co/ZpnLr8cuqK
804522247063044096,2016-12-02 03:07:05,#SergeIblocka 🚫 https://t.co/s80apZTT5k
804521542952648704,2016-12-02 03:04:17,"End 3Q: Magic 68, Grizzlies 65 👏
📺: @FOXSportsFL
📻: @ESPNOrlando
#LetsGoMagic https://t.co/NS5bhE8ogv"
804515691265196032,2016-12-02 02:41:02,.@Elfrid ➡️ @Double0AG Alley-🏀🏀P! https://t.co/R0md66nd6p
804510750463197184,2016-12-02 02:21:24,RT @FOXSportsMagic: Which of these team nicknames is the most out of place?
804508440467017728,2016-12-02 02:12:13,"Close contest in Memphis.
.@EvanFourmizz 17 points 👏
7-for-7 FG 🔥
📺: @FOXSportsFL
📻: @ESPNOrlando https://t.co/CXVDW28VEI"
804506592955813891,2016-12-02 02:04:53,.@EvanFourmizz gets the 🏀➕1️⃣! https://t.co/t0JhABl8Y7
804502767196897280,2016-12-02 01:49:41,🚫 https://t.co/6mLM6bS4LN
804500238471987200,2016-12-02 01:39:38,.@EvanFourmizz starts off 🔥! https://t.co/Sa9S76aegK
804493859665362944,2016-12-02 01:14:17,Tip-Off Time! 🏀 #LetsGoMagic https://t.co/MylRzQhhcx
804482742532485121,2016-12-02 00:30:07,😎 https://t.co/6woJj2tMrm
804476311829970944,2016-12-02 00:04:33,@Jsportsnerd heyyyyy!! 👋
804474525442113537,2016-12-01 23:57:27,"Waiting for game time.... 

🏀F: @Double0AG
🏀F: @sergeibaka_7
🏀C: @bismackbiyombo
🏀G: @EvanFourmizz
🏀G: DJ Augustin https://t.co/hzDZFD4fzC"
804427311105748993,2016-12-01 20:49:51,"Game Day!👌

📺: @FOXSportsFL 
🏀: Magic vs. Memphis
⏰: 8:00 pm https://t.co/dCAQtvdchy"
804373825853001732,2016-12-01 17:17:19,RT @sergeibaka_7: Game Day #LetsGoMagic #PureMagic https://t.co/VTmTynIkFo
804112787148414976,2016-12-01 00:00:02,The lob(s). The jam(s). 😎 https://t.co/WuvpL7ecVQ
804089174823489549,2016-11-30 22:26:13,RT @NikolaVucevic: Nice grandpa socks @EvanFourmizz https://t.co/sFU46dMJNl
804088790302281732,2016-11-30 22:24:41,@GerrieJoe @PapaJohnsORL slide us a piece....or two.....?
804087582124634112,2016-11-30 22:19:53,@GerrieJoe @PapaJohnsORL is it good? what toppings did you get?
804075029965115392,2016-11-30 21:30:00,Waiting for that @PapaJohnsORL to arrive after you got 50% off 😍 https://t.co/WVrMMKTP9s
803960463239344128,2016-11-30 13:54:45,"RT @EvanFourmizz: Une belle victoire ce soir avec un bel effort collectif et une belle défense! Ça fait du bien de le gagner celui-là! 
#Pu…"
803958630257164292,2016-11-30 13:47:28,🌾🌾👀 did we just become best friends @Bucks @BrooklynNets ? 🌾🌾 https://t.co/7DHYsddiJJ
803951877931069440,2016-11-30 13:20:39,@POWER953 real recognize real 👌💙
803826217812115456,2016-11-30 05:01:19,"""We believe,"" - @sergeibaka_7 https://t.co/SCL7wGjvA7"
803823150387625984,2016-11-30 04:49:08,RT @NikolaVucevic: Great team win! Let's make sure we build on it now! @OrlandoMagic
803822398915088386,2016-11-30 04:46:08,"RT @EvanFourmizz: Great win tonight, with a great team effort and defense!  Let's build on that!! 
#PureMagic"
803820828303523840,2016-11-30 04:39:54,The Magic snap the Spurs' 9-game winning streak. 🙌 https://t.co/Wjk5z3dRWD
803812936766652416,2016-11-30 04:08:32,Current Mood: https://t.co/QoyAgSA3ms
803808112390107137,2016-11-30 03:49:22,#MagicWin! 🎉🍕🎉🍕🎉🍕 https://t.co/hbBOZ7AtWx
803807106252029952,2016-11-30 03:45:22,Hustle! 💪 https://t.co/xSE9t35nIy
803804749913083904,2016-11-30 03:36:01,"Magic 87, Spurs 74 👏
5:01 left in 4th.
📺: @FOXSportsFL
📻: @ESPNOrlando 
#LetsGoMagic https://t.co/4GSdhu0hs4"
803802447219228672,2016-11-30 03:26:52,.@Elfrid with the Block of the Night! 🚫 https://t.co/S9gExERVvl
803799288803454976,2016-11-30 03:14:18,"End 3Q: Magic 75, Spurs 64 👏
📺: @FOXSportsFL
📻: @ESPNOrlando
#LetsGoMagic https://t.co/nK3xDo8zJ8"
803797378989957120,2016-11-30 03:06:43,Alley-Oops https://t.co/8WfoOn3uqC
803795086827986945,2016-11-30 02:57:37,🚫 https://t.co/u9kdvYsRq5
803794240308396032,2016-11-30 02:54:15,.@Double0AG doing @Double0AG things. https://t.co/k70xNjwIGX
803791870035980288,2016-11-30 02:44:50,RT @FOXSportsMagic: Which of these future Hall-Of-Famers had the best NBA career?
803790552235999232,2016-11-30 02:39:36,.@EvanFourmizz beats the 🚨! https://t.co/TUURuz6CAs
803789244120633344,2016-11-30 02:34:24,Magic lead at the half! 👏 #LetsGoMagic https://t.co/7EUFuEBWD8
803786066243309569,2016-11-30 02:21:46,#AirGordon Alley-🏀🏀P! https://t.co/B2PhoxJuUx
803782724632854528,2016-11-30 02:08:29,Close one in San Antonio. #LetsGoMagic https://t.co/Y6O2TurkMM
803776258647719936,2016-11-30 01:42:48,Tip-Off Time! 🏀 #LetsGoMagic https://t.co/7geKRbeU0h
803755686253314048,2016-11-30 00:21:03,"Simple question tonight from @PapaJohnsORL :

Are you ready to watch some 🏀??? #LetsGoMagic"
803746205549338625,2016-11-29 23:43:22,We're here!📍 https://t.co/hfqf9yVPS5
803690274312441856,2016-11-29 20:01:07,"Tonight will line up like this:

🏀 D.J. Augustin 
🏀 @EvanFourmizz 
🏀 @Double0AG 
🏀 @sergeibaka_7 
🏀 @bismackbiyombo https://t.co/p5VsvcwEOS"
803674714052919296,2016-11-29 18:59:18,RT @NikolaVucevic: Sad news... my prayers are with the families who lost their loved ones #ForzaChapecoense https://t.co/th18FIUaCF
803673817033953284,2016-11-29 18:55:44,"""We just have to keep fighting"" -@NikolaVucevic https://t.co/WaCnBaeV9H"
803637150394613761,2016-11-29 16:30:02,"It's game day in San Antonio! 

📺: @FOXSportsFL
🕣: 8:30 p.m.
🏀: Magic at Spurs https://t.co/C7yaU2aYMb"
803409444998516736,2016-11-29 01:25:12,AG and Bismack are getting ready to hit the road ✈🚌🚗 https://t.co/MdEyBQnMCh
803308520900857856,2016-11-28 18:44:10,"Stephen Zimmerman has been assigned to the Erie BayHawks.

https://t.co/uUczAqhElX"
803297420356390913,2016-11-28 18:00:04,"Get all the gear you want (or need) with this #CyberMonday deal!

25% off $50 or more!

😍: https://t.co/NaTtTy2PMv https://t.co/qxbnqtDM9P"
803079956851027969,2016-11-28 03:35:56,"Highlights of the Night go to Evan Fournier, who posted 27 points, 7 assists &amp; 6 rebounds. https://t.co/rAiJNQVPqi"
803063577485647872,2016-11-28 02:30:51,"""We've got to come back to Orlando with some wins. That's what matters the most."" - Evan Fournier https://t.co/8rQw42NPVp"
803048693372850177,2016-11-28 01:31:43,LIVE on #Periscope: Frank Vogel's Postgame Press Conference: Magic vs. Bucks https://t.co/9wIpPT2wNY
803045403780206592,2016-11-28 01:18:38,The Magic now head to San Antonio where they'll face the Spurs on Tuesday. https://t.co/c8LWmUIzE4
803039770570084355,2016-11-28 00:56:15,Protecting the 🎨! https://t.co/bYaeOiRRTU
803037135896854528,2016-11-28 00:45:47,Impressive performance @EvanFourmizz. #LetsGoMagic https://t.co/1qhMiWnQa8
803032652278173696,2016-11-28 00:27:58,"Magic use a 10-2 🏃 to tie the game.
#LetsGoMagic https://t.co/srxhIxnbYX"
803027437118492672,2016-11-28 00:07:15,"Stats Leaders:
@EvanFourmizz - 14 points
@sergeibaka_7 - 9 points
D.J. Augustin - 9 points
V🏀🏀CH - 8 boards https://t.co/99h7Ltygrp"
803025280604504066,2016-11-27 23:58:41,"RT @FOXSportsMagic: Which of these players, turning 40 next year, has had the best NBA career?"
803020077767544833,2016-11-27 23:38:00,"D.J. starting off 🔥.
4-for-5 from the floor.
#LetsGoMagic https://t.co/0ES3qFrteK"
803018660017307652,2016-11-27 23:32:22,On the 🏃! #LetsGoMagic https://t.co/P1LJ76HUDI
803014237832429569,2016-11-27 23:14:48,.@EvanFourmizz opens the game with a 3️⃣! https://t.co/E4t7uGVK1h
803012345417072640,2016-11-27 23:07:17,Game time! 🏀 #LetsGoMagic https://t.co/VOUBqDIa9P
803010908830068736,2016-11-27 23:01:34,@jstmejeff Well done!
803008049212440576,2016-11-27 22:50:12,"From the homies @PapaJohnsORL :

Who will hit the first three tonight? 👌"
803007582730211328,2016-11-27 22:48:21,The inactive list tonight 👇 https://t.co/s3XfFW4dWV
803003913456812032,2016-11-27 22:33:46,"Early start tonight! 

📺: @FOXSportsFL 
🕕: 6:00 p.m.
🏀: Bucks vs. Magic https://t.co/9QkDNOJqyG"
802999124094320641,2016-11-27 22:14:44,"Tonight's lining up like this:

🏀 D.J. Augustin 
🏀 @EvanFourmizz 
🏀 @Double0AG 
🏀 @sergeibaka_7 
🏀 @bismackbiyombo https://t.co/M0WKlv5uMw"
802985495693099008,2016-11-27 21:20:35,Keys to beating the Bucks 🔑 https://t.co/DlPIuPiimC
802952677697191937,2016-11-27 19:10:11,"💭watch Magic Game Day💭

➡️https://t.co/aDRzatm6AS https://t.co/xAZ2HnanPg"
802637716370444288,2016-11-26 22:18:38,.@sergeibaka_7 and @EvanFourmizz  after practice today 👇 https://t.co/FyOXm39p1H
802361694227992576,2016-11-26 04:01:49,"V🏀🏀CH gets the Highlights of the Night nod, posting 17 points, 17 boards, 3 blocks &amp; 3 steals. https://t.co/YdM6EUm3OP"
802342928999858176,2016-11-26 02:47:15,LIVE on #Periscope: Frank Vogel's Postgame Press Conference: Magic vs. Wizards https://t.co/RFgySs6Kg3
802339590929584128,2016-11-26 02:33:59,"Magic rally back from a 19-point deficit, but come up short against the Wizards. Orlando is back in action on Sunda… https://t.co/TCiZqUgW7z"
