id,created_at,text
806855075129868288,2016-12-08 13:36:55,RT @Al_Horford: Good road win vs the Magic. Lets keep getting better. Go Celtics!
806770096806838276,2016-12-08 07:59:14,"The C's could've crumbled Wed. night without its top scorer, but Boston's young guns did not let that happen. Story: https://t.co/njRDuNrGZn"
806763394581729280,2016-12-08 07:32:36,The Celtics play with energy and close out with a win in Orlando. https://t.co/kJDWSQc71C
806695521893093377,2016-12-08 03:02:54,"Keys to the Game: After a slow start, the C’s rode Space Mountain in the second half &amp; ran wild in the Magic Kingdom https://t.co/wtiMaFWlr9"
806694123700944896,2016-12-08 02:57:21,"Avery Bradley cracks a big smile at mention of Jaylen's slam: ""Just know that you're going to be seeing a lot more of those in his career."""
806693128799457280,2016-12-08 02:53:24,"Rozier on Smart connection: ""It's been great ever since I played my 1st summer lg w/ him. His unselfishness makes it so much easier for me."""
806691170608971777,2016-12-08 02:45:37,"Jaylen Brown on his electrifying dunk: ""It gave our team a lot of energy. For me, it caught me off guard. I wasn't even expecting it."""
806689173981851650,2016-12-08 02:37:41,"Stevens: ""We were locked in with our coverages. We were making it as difficult as possible for them to get good, clean looks."""
806688767792717824,2016-12-08 02:36:04,"Brad Stevens on giving up just 37 second-half points: ""That second half was as good as we've guarded all year."""
806686856117125121,2016-12-08 02:28:28,Boston's young guns step up &amp; guide the C's to a 117-87 win over ORL! Rozier notches a career-high 16 points. Brown… https://t.co/FWB4gqi3Sb
806683599420301313,2016-12-08 02:15:32,Terry Rozier finds his way to the bucket for the hoop and the harm. https://t.co/CzMKUS9Unm
806677911273095171,2016-12-08 01:52:56,"Another strong 3Q effort allows the C's to surge ahead of Orlando for an 85-73 lead. AB is leading the charge with 23 pts, 4 rbds &amp; 3 asts."
806674489974980610,2016-12-08 01:39:20,"Horford throws another headfake, then absorbs contact and finishes at the rim. https://t.co/qhbpYAm914"
806667656321449990,2016-12-08 01:12:11,"Orlando holds a slim, 50-49 lead over Boston heading into the half. AB leads BOS w/ 12 pts. Smart has 9 pts &amp; Brown… https://t.co/Vu1kwhT3rM"
806660657881825280,2016-12-08 00:44:22,"Jaylen Brown drives with the left, and smashes the rim with his right. Get out of the way! https://t.co/sIsU3UUgEB"
806658924841668608,2016-12-08 00:37:29,"The C's trail Orlando 27-26 after 1. Even scoring across the board for BOS starters, led by Bradley (7 pts), Horford (5 pts) &amp; Smart (5 pts)"
806657800281567232,2016-12-08 00:33:01,"Al Horford creates space with the headfake, then throws it down in the lane. https://t.co/0JKohr3QMr"
806649656444944385,2016-12-08 00:00:39,Jonas Jerebko goes 1-on-1 with @Amanda_Pflugrad to discuss Boston's road trip with the hope of ending it tonight on… https://t.co/Dd1G3MZ3V3
806643624830177280,2016-12-07 23:36:41,"With Thomas missing his 1st game since the 14-15 season, Brad Stevens discusses how the C's must adjust vs. Orlando: https://t.co/mFA5lWl7UJ"
806628383547412501,2016-12-07 22:36:07,"Stevens says the decision to start Smart ""wasn't a decision that I had to think a ton about. He's basically our sixth starter."""
806627686852546564,2016-12-07 22:33:21,"Marcus Smart will start tonight in place of injured Isaiah Thomas (groin), alongside Bradley, Crowder, Johnson and Horford."
806574562066497538,2016-12-07 19:02:15,Celebrate Larry Bird's birthday with 20% off orders of $33 or more from the #Celtics Store 👉 https://t.co/v1OYB3N7KD https://t.co/8wCcNYVwEV
806565754069991424,2016-12-07 18:27:15,"IT will not play tonight vs. ORL, but Boston has a young, hungry PG that will be ready to go if his name is called: https://t.co/SPqBc0t12x"
806549863076954112,2016-12-07 17:24:06,The Celtics will look to stop the Orlando Magic's momentum tonight at the Amway Center. https://t.co/BUE7kReyCx
806536385360523265,2016-12-07 16:30:33,IT (groin) is out tonight. How do the Celtics replace him in Orlando? We discuss that in more in today's Watch It!: https://t.co/m4CJFdC9V9
806533165699530752,2016-12-07 16:17:46,"Smart on ORL's defense: ""They get after it. They turn guys over. They force you to execute and they pay attention to everything you do."""
806530832554926080,2016-12-07 16:08:29,"Demetrius Jackson on return to C's: ""It's like coming back to family. I'm excited to be back. Every time I come back I learn something new."""
806529737111773184,2016-12-07 16:04:08,"Stevens on Orlando: ""They're very big but they don't sacrifice agility with their size. It's a really tough team to get good looks against."""
806528802134310912,2016-12-07 16:00:25,"""It's an injury to be weary of because it can hamper you,"" Stevens says of Thomas' injury. ""Groin strains are a little unpredictable."""
806528247286693889,2016-12-07 15:58:13,"Isaiah Thomas (groin) flew home last night and will not play tonight vs. Orlando, says Brad Stevens. #NEBHInjuryReport"
806517353597071360,2016-12-07 15:14:56,"In honor of Larry Bird's 60th birthday, a look back on his impact on the Celtics. https://t.co/1INJD39M1u"
806498926857768960,2016-12-07 14:01:42,RT @chelslyntavares: The gift that I'd really love this year is #Celtics tickets! #CelticsHolidayHint https://t.co/IifjLQMvjp
806498491539275781,2016-12-07 13:59:59,RT @M_Moore74: The gift that I'd really love this year is #Celtics tickets! #CelticsHolidayHint https://t.co/DCtFts2YjT
806287802681982977,2016-12-07 00:02:46,Check out this week's Top 5 Plays presented by .@JetBlue https://t.co/qz6nrYM2dA
806280697031823360,2016-12-06 23:34:32,What's attributed to Jonas' red-hot shooting of late? He gives much credit to an investment he made at his new home: https://t.co/0BHW8m7Xkk
806258482219339776,2016-12-06 22:06:16,Jaylen Brown sat down with @Marc_DAmico to break down his first matchup against LeBron including his blow-by dunk. https://t.co/hUyTAUkFO3
806254719744221184,2016-12-06 21:51:19,The Celtics reflect on lessons learned from their previous two matchups down the stretch. https://t.co/rJfKJGf3qC
806234169038737409,2016-12-06 20:29:39,"Crowder: ""It's not easy to lose games, especially when it comes down to 1 possession. We'll take it as a learning c… https://t.co/F1c3DYBgkk"
806232166363435010,2016-12-06 20:21:42,"Thomas says he hurt his groin vs. Houston last night in the 2nd quarter. ""I'll take it day by day. Hopefully I'll b… https://t.co/93wPvhduPy"
806228603629408256,2016-12-06 20:07:32,"When asked about Jerebko's hot hand, Stevens responds with a smile, ""He's got a gym in his basement, so he should be able to shoot it."""
806227751485243392,2016-12-06 20:04:09,"Stevens on late-game grinds: ""We've played 21 games - 16 of them have been 3 possessions or less. That's us."""
806226027697545216,2016-12-06 19:57:18,"Isaiah Thomas (pulled groin) did not practice today. Brad Stevens said there is ""no timeline moving forward."" #NEBHInjuryReport"
806207887441797120,2016-12-06 18:45:13,"In November we teamed up with @SunLifeUS &amp; raised $75,000 for @YMCA_Boston #SunLifeDunk4Diabetes https://t.co/rLH1wt9mA2"
806204094478225414,2016-12-06 18:30:09,Demetrius Jackson has been recalled from the Maine Red Claws.
806166575569137664,2016-12-06 16:01:04,Where do the C's rank in assist to turnover ratio? Check out the Stat of the Month presented by @DraftKings. https://t.co/GnXPnnTnbS
806141937879281664,2016-12-06 14:23:10,RT @NickHollins19: The gift that I'd really love this year is #Celtics tickets! #CelticsHolidayHint https://t.co/KFT739Q9o2
806141537801347072,2016-12-06 14:21:34,"RT @apat246: The gift that I'd really love this year is #Celtics tickets! #CelticsHolidayHint
https://t.co/2fFxv485ne"
806064403850362880,2016-12-06 09:15:04,"A few late-game miscues cost the C's Mon. night in Houston, but Brad Stevens saw a lot of positives from the effort: https://t.co/5LqaOKUW8J"
806055542833545216,2016-12-06 08:39:51,"It was a fight to the finish between the Celtics and the Rockets Monday night, but the Cs weren't able to prevail a… https://t.co/Dp2YAJHHTt"
805991889296035840,2016-12-06 04:26:55,"Al Horford's layup rimmed out and the Celtics fell to the Rockets, 107-106. Read more in Keys to the Game: https://t.co/RDj1Nr4FnK"
805986045925924864,2016-12-06 04:03:42,"Marcus Smart: ""We like the way we fought back into this game. That second half was Celtics basketball. We just gotta play that way for 48."""
805984170329640961,2016-12-06 03:56:15,"Al Horford: ""We had our opportunities. I missed a couple of shots that I make normally down the stretch. I take the fall for that."""
805979735570391040,2016-12-06 03:38:37,"Brad Stevens: ""It's a tough loss and a tough pill to swallow, but there was more positive than not against a team that's hot."""
805977094702465024,2016-12-06 03:28:08,"The Celtics fall in a close battle with the Rockets, 107-106. Horford finished w/ 21 pts, 9 asts &amp; 6 rbds. Bradley… https://t.co/f2fDs6n4AA"
805976842180005888,2016-12-06 03:27:08,"James Harden commits a Flagrant 1, giving the C's two shots and the ball as they trail by 3. https://t.co/N9zFEPJmg5"
805971034406912000,2016-12-06 03:04:03,Marcus Smart rides the elevator to come up with a huge block at the cup. https://t.co/X7iRyF80yC
805966522510348288,2016-12-06 02:46:07,"The C's battle back in the 3rd &amp; grab an 83-77 lead! Al Horford is leading the charge w/ 15 pts, 7 asts &amp; 5 rbds. IT has a team-high 18 pts."
805966303504658433,2016-12-06 02:45:15,"If you leave Jonas open, you're gonna pay. https://t.co/bPhvGm4nJY"
805956844166533120,2016-12-06 02:07:40,"The C's head into the half facing 58-48 deficit in Houston. IT leads the C's with 11 pts. Horford has 8 pts, 5 rbds… https://t.co/yWnYCsmMi9"
805954990657286144,2016-12-06 02:00:18,"Olynyk picks off a bad pass, and then gets it to Thomas, who rocks the cradle on the way to the rack. https://t.co/f7sVYUbHsq"
805952760831086592,2016-12-06 01:51:26,"Avery Bradley doesn't give up on the play easily, and gets a hoop for his hustle here. https://t.co/JvkkdYfMy3"
805948854931746818,2016-12-06 01:35:55,"The Celtics trail the Rockets, 26-17, after 1Q. Al Horford's tallied 6 points and 3 rebounds, and Isaiah Thomas has chipped in w/ 5 points."
805940497801945089,2016-12-06 01:02:42,Rookie Jaylen Brown talks about the challenges of facing James Harden and the Rockets' great perimeter shooting. https://t.co/IbnMS7pIJH
805938399425269760,2016-12-06 00:54:22,The Rockets are riding an NBA-record shooting streak that the Celtics will look to halt tonight in Houston. Story: https://t.co/TwlQQFNo70
805919448397975552,2016-12-05 23:39:04,"Stevens on Houston: ""This is one of the league's best offensive teams. They put you in a predicament because of their shooting."""
805917941355180032,2016-12-05 23:33:05,"James Young (illness) is inactive for tonight's game in Houston, says Brad Stevens. #NEBHInjuryReport"
805897595201720322,2016-12-05 22:12:14,"TONIGHT: #Celtics at Houston ☘ 8:00 
ℹ️ https://t.co/USmut2oTx4
📺 @CSNNE &amp; @NBATV 
📻 @wzlx 
💻… https://t.co/QyRr3ugpLG"
805883589183344640,2016-12-05 21:16:34,RT @CSNNE: No debate. We've got a good one tonight. @Isaiah_Thomas vs. @JHarden13. #Celtics vs #Rockets. Be there at 7:30p https://t.co/Ow9…
805870068269649920,2016-12-05 20:22:51,Forget making a holiday list. Tag loved ones in a tweet with #CelticsHolidayHint to tell them you want C's tickets! https://t.co/cge23JPdzr
805862002585378816,2016-12-05 19:50:48,Jordan Mickey has been recalled from the Maine Red Claws.
805861190505299968,2016-12-05 19:47:34,"Isaiah Thomas is earning the respect of top scorers around the NBA, including Monday's opponent, James Harden. Read: https://t.co/cDrpoQSwXc"
805849632060375040,2016-12-05 19:01:38,Terry Rozier is looking forward to matching up against his former Louisville teammate Montrezl Harrell tonight in H… https://t.co/ZzHdPKmk8j
805838119920697344,2016-12-05 18:15:54,#Celtics game day in Houston. Tip-off at 8 p.m. https://t.co/4c9nusz05F
805830074863906816,2016-12-05 17:43:56,"Crowder: ""Houston's in a groove. They just beat Golden State, so this will be a good challenge for us to come &amp; get… https://t.co/rzAbLE2vYH"
805828265546055680,2016-12-05 17:36:44,"Crowder says ankle is ""still feeling a little tender. But I've been shooting good, moving well. So I feel like I'm getting close to 100%."""
805826800068784129,2016-12-05 17:30:55,"Stevens on Crowder's ankle: ""He's progressed well. He led us in minutes Fri night, played a number of different positions &amp; did a good job."""
805826110667784192,2016-12-05 17:28:10,"Brad Stevens on Celtics defending James Harden tonight: ""He's one of the best players in the NBA. You're not going to guard him with 1 guy."""
805806524497010688,2016-12-05 16:10:21,Save on C's gear with Dollar Deals all week. Shop now: https://t.co/1nrypbGyJM https://t.co/P6xScCwQmC
805433688108466176,2016-12-04 15:28:50,RT @JonasJerebko: #Squad 🍀 https://t.co/rw70nxtH8V
805411474499895296,2016-12-04 14:00:33,ICYMI - @FCHWPO stopped by the King School in Boston last week as part of the Read to Achieve program. 📗☘… https://t.co/fUdnte7SQM
805342450139222016,2016-12-04 09:26:17,"Isaiah Thomas was in the zone Saturday night in Philadelphia, as he attacked the basket at will. https://t.co/dCvHPSqukN"
805323842730213376,2016-12-04 08:12:20,"While IT was the star of the show Sat night, energetic rookie Jaylen Brown was certainly Boston's unsung hero. Read: https://t.co/bd3vYoBZTR"
805273974821294080,2016-12-04 04:54:11,"IT's huge 4th qtr drove Boston to a hard-fought win Sat. night in Philly, but 1 drive in particular stood out. Keys: https://t.co/TBxng3bQpI"
805252768856424449,2016-12-04 03:29:55,"Al Horford on IT's offensive outpour: ""He's just very relentless. He goes hard and when he gets into that zone he's fun to watch."""
805251893970825216,2016-12-04 03:26:27,"Jaylen Brown: ""I'm at the point where I'm not hesitating anymore. If I make a mistake, I make a mistake. But I just go out and play."""
805249553670737921,2016-12-04 03:17:09,"Stevens: ""They weren't giving us much space on the 3, so we had to drive the ball and score in the paint. And we found a way to do that."""
805249047837765632,2016-12-04 03:15:08,"Brad Stevens: ""It was a heck of a tough win for us, and considering that we didn't play well in the first half, it'… https://t.co/PwWe3EyBTn"
805246628915531777,2016-12-04 03:05:31,"IT's 37-point, 7-assist explosion leads Boston to a 107-106 win in Philly. Backcourt mate Avery Bradley chipped in… https://t.co/Pd8QhYzwz4"
805236202026790912,2016-12-04 02:24:05,"Avery Bradley scores 10 points in the 3rd quarter, as the C's battle back &amp; tie the game, 74-74. AB has 19 points &amp; 9 boards through 3 qtrs."
805224919793618944,2016-12-04 01:39:15,Boston heads into the half facing a 53-45 deficit vs. the 76ers. Isaiah Thomas has 15 pts and 4 asts. Avery Bradley… https://t.co/gmRkzBDizQ
805216052489703424,2016-12-04 01:04:01,"The Celtics trail the 76ers, 30-22, after one quarter here in Philadelphia. Isaiah Thomas has eight points and three assists for the C's."
805207511917674496,2016-12-04 00:30:05,.@Amanda_Pflugrad goes 1-on-1 with Al Horford on the Celtics success on the road and staying engaged for a full 48… https://t.co/wlGCgqk9ts
805204461715128321,2016-12-04 00:17:58,"Joel Embiid won't play vs. BOS tonight, but Brad Stevens says his absence won't alter the C's approach. Here's why: https://t.co/a1xF7sRZx0"
805189345808412672,2016-12-03 23:17:54,"Stevens on Jonas Jerebko's hot hand: ""We need him behind that 3-point line to stretch it because people have to honor him out there."""
805188155414552576,2016-12-03 23:13:10,"Stevens says Jordan Mickey, who was assigned to Maine today, will get some reps with the Red Claws and likely join the C's Monday in Houston"
805187398791561216,2016-12-03 23:10:10,"Stevens on absence of Embiid (rest): ""They've got really good center play w/ Okafor &amp; Holmes. They're good for 48 if Embiid plays or not."""
805147149688274945,2016-12-03 20:30:14,"TONIGHT: #Boston at @Sixers ☘ 7:30 
ℹ️ https://t.co/cwaNeIeiu6
📺 @CSNNE 
📻 @985TheSportsHub 
💻… https://t.co/uFyyaDyZZU"
805096888085188609,2016-12-03 17:10:30,"ICYMI: Read up on Al Horford's record-breaking night v the Kings, as he became the league leader in blocks per game: https://t.co/rZ1vArsTLU"
805091792592969729,2016-12-03 16:50:15,Jordan Mickey has been assigned to the Maine Red Claws.
805086733503238144,2016-12-03 16:30:09,In '09 @MAStateLottery #HeroAmongUs Bob Hildret founded Inversant. They've helped MA families save $1MM+ to pursue… https://t.co/RbVs1PWsIw
805069215954771969,2016-12-03 15:20:33,Block party ❌ @Al_Horford https://t.co/zoU8TG7OiY
805033277576855553,2016-12-03 12:57:44,#️⃣9️⃣9️⃣ from last night's #CelticsWin 👌 https://t.co/In12Jyhyki
804947412531945472,2016-12-03 07:16:33,League-leading shot-blocker Al Horford produced a stat line Fri night that no NBA player on record had ever achieved https://t.co/bPg1CU82m8
804914641231052800,2016-12-03 05:06:19,Horford came up big on both ends of the floor and led the Celtics to a victory over the Kings at TD Garden. https://t.co/SOKCl48IvD
804897727272407040,2016-12-03 03:59:07,"You're going to hear a lot about Al Horford tonight, but for now, find out how he changed Friday's game in 45 secs: https://t.co/CiV7Rii2uF"
804886895880794112,2016-12-03 03:16:04,"""I felt like when Jae was on the floor we were better tonight, regardless of if he was at the 3 or the 4,"" Brad Stevens says of Crowder."
804886542678454272,2016-12-03 03:14:40,"Stevens on Al's blks: ""I thought there were a couple of HUGE plays he made blocking shots…He’s always in a stance, his arms are always long"""
804885101305888768,2016-12-03 03:08:56,The #CelticsWin another one at the Garden! Celebrate the W with the C's and @PartyCity! https://t.co/SmQmLH1tBE
804883672457510912,2016-12-03 03:03:16,"The Celtics fight off the Kings for a 97-92 win! Al Horford led the way w/ 26 pts, 8 rbds &amp; 6 blks, and IT chipped… https://t.co/3KGqnog4vh"
804877362865152000,2016-12-03 02:38:11,"Horford blocks, Crowder saves, Rozier dishes and Jerebko swishes 👍 https://t.co/4DYKNIB7i5"
804874461124198400,2016-12-03 02:26:40,"We're in the 4th here in Boston and @Marc_DAmico has your game update.

Catch the rest of the action live now at… https://t.co/3Fh53gmNiH"
804873557939367936,2016-12-03 02:23:04,Defense ➡️ Offense ✅ https://t.co/UIaByfz1rw
804873143512866816,2016-12-03 02:21:25,"The C's &amp; Kings continue to battle it out at @tdgarden as Sacramento takes a 72-69 lead into the fourth. Horford (16 pts), Bradley (15 pts)."
804871408295628800,2016-12-03 02:14:32,IT with the hoop and harm! 💪 https://t.co/yPDrgK6m42
804868326035857408,2016-12-03 02:02:17,Horford with yet another emphatic block! 🚫🚫🚫 https://t.co/peRHt1vm1F
804862298867253249,2016-12-03 01:38:20,"The C's &amp; Kings trade buckets throughout the 2nd, as BOS takes a 47-46 lead into the half. Horford (16 pts, 2 blks); Bradley (9 pts, 4 rbds)"
804857597631217664,2016-12-03 01:19:39,"Marcus hits Amir with the no-look, thread-the-needle pass for two! https://t.co/DsjjhS1Afp"
804855874439303169,2016-12-03 01:12:48,".@Marc_DAmico has your game update with 1 quarter in the books.

Watch, then catch the game live at… https://t.co/gycHj5klnd"
804853898167066624,2016-12-03 01:04:57,Al Horford flies out of the gate with 12 points in the first quarter vs. the Kings. Boston and Sacramento are tied 29-29 after one.
804850146198466560,2016-12-03 00:50:02,That ball movement though https://t.co/bRg3DvkQFv
804847606652342272,2016-12-03 00:39:57,Let's Go #Celtics https://t.co/3U6pxToILn
804841283411910656,2016-12-03 00:14:49,"Stevens discusses the tough task of defending DeMarcus Cousins, who's riding the best 4-game stretch of his career:  https://t.co/UJR0hCga5k"
804834561020542977,2016-12-02 23:48:07,"Up next, @julianedlow from @DKPlaybook joins @Marc_DAmico to talk ""Players to Watch"" for fanatsy hoops.… https://t.co/ELQmSkCOJb"
804831127856881664,2016-12-02 23:34:28,RT @celtics: What's the key to containing Boogie Cousins tonight? Reply w/ #DraftKingsPregame and we may use it live on our pregame show at…
804829979230044160,2016-12-02 23:29:54,#DraftKingsPregame Central tips off with @JonasJerebko live on set! Tune in now on https://t.co/qipTn2wCLK and the… https://t.co/JgaxgzIuuX
804819731433877504,2016-12-02 22:49:11,"""As far as quality of shots in where we are now as to where we were the last couple of years, I feel really good about that,"" says Stevens."
804819415594369024,2016-12-02 22:47:56,"""We've got to concentrate on the things we can control,"" Brad Stevens says. ""We've got to shore up the rebounding."""
804778113267879936,2016-12-02 20:03:48,RT @JetBlue: Feeling lucky? You could win a @celtics fly-away btwn BOS &amp; SF or LA via #JetBlueMint. Ends 12/21. See Rules: https://t.co/bwV…
804770637713707008,2016-12-02 19:34:06,RT to enter to win a pair of courtside seats to tonight's #Celtics vs. Kings game at TD Garden. Rules:… https://t.co/A77FjA1RNy
804769651582500865,2016-12-02 19:30:11,"TONIGHT: #Celtics vs Kings @tdgarden ☘ 7:30 pm 
ℹ️ https://t.co/l3GYK7fRzy
📺 @CSNNE 
📻 @985TheSportsHub 
💻… https://t.co/NSAVBlU2tq"
804754681784311809,2016-12-02 18:30:42,Al Horford gives his take on why he only took five shots Wednesday night against the Pistons. https://t.co/jcn7m7fr1y
